Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2007-07-31,21.865978336538348,21.873338309437333,21.328712948853944,21.33607292175293,66554000,0.0,0.0,MSFT
2007-08-01,21.30662658342082,21.748213564485283,21.21094837475828,21.564218521118164,80006300,0.0,0.0,MSFT
2007-08-02,21.483269394725664,21.924857938618043,21.35815266401901,21.72614288330078,47938300,0.0,0.0,MSFT
2007-08-03,21.67462899404473,21.91750253323298,21.269838826216596,21.313997268676758,61535500,0.0,0.0,MSFT
2007-08-06,21.380228382306004,21.740859985351562,21.159434841124448,21.740859985351562,59530500,0.0,0.0,MSFT
2007-08-07,21.586303366555708,21.924855053708804,21.380228365515947,21.748218536376953,49163000,0.0,0.0,MSFT
2007-08-08,21.87333554912645,22.08677052494871,21.49798540127328,22.079410552978516,52898600,0.0,0.0,MSFT
2007-08-09,21.81445189239911,22.153003502155414,21.284546672859285,21.564218521118164,72964500,0.0,0.0,MSFT
2007-08-10,21.26983392673074,21.38023070933714,20.798806905598774,21.12999725341797,76576200,0.0,0.0,MSFT
2007-08-13,21.29927425481748,21.33607271518485,20.931284036058642,21.07111930847168,55492300,0.0,0.0,MSFT
2007-08-14,21.248377081198218,21.337003515451208,20.827397996767075,20.87909698486328,42944100,0.1,0.0,MSFT
2007-08-15,20.856939923852327,21.410860075044663,20.716613091116567,20.753541946411133,48117700,0.0,0.0,MSFT
2007-08-16,20.59105521391579,20.9381793666211,20.31778876252184,20.539356231689453,81447400,0.0,0.0,MSFT
2007-08-17,20.746151263424068,20.864320755004883,20.54673971812214,20.864320755004883,76747700,0.0,0.0,MSFT
2007-08-20,20.81261936263055,21.04157254990545,20.73876308679279,20.8717041015625,49952000,0.0,0.0,MSFT
2007-08-21,20.753537771365774,20.916020475899398,20.583669297259057,20.731380462646484,50786200,0.0,0.0,MSFT
2007-08-22,20.87909384257693,20.916021283176164,20.687068052339473,20.842164993286133,44763500,0.0,0.0,MSFT
2007-08-23,20.88648261343508,20.923410059340103,20.753541554270175,20.90125274658203,33886600,0.0,0.0,MSFT
2007-08-24,20.83478335085202,21.300077083251008,20.73138536973751,21.27791976928711,45158900,0.0,0.0,MSFT
2007-08-27,21.130204214397267,21.248373713801858,20.97510586599652,21.041576385498047,32789500,0.0,0.0,MSFT
2007-08-28,20.901251464404353,21.041578285880334,20.613213459677787,20.62798500061035,43924400,0.0,0.0,MSFT
2007-08-29,20.775686864273027,21.130196644169605,20.546733717289168,21.11542510986328,45753700,0.0,0.0,MSFT
2007-08-30,20.989879965122103,21.36654581866458,20.916023666815235,21.01203727722168,33690700,0.0,0.0,MSFT
2007-08-31,21.19666849241447,21.359151154078916,20.94555802794779,21.21882438659668,42511900,0.0,0.0,MSFT
2007-09-04,21.048966493094188,21.492102911529276,21.03419495045159,21.27791976928711,45689600,0.0,0.0,MSFT
2007-09-05,21.15974064767365,21.218825382751934,20.989872210409985,21.0341854095459,47669800,0.0,0.0,MSFT
2007-09-06,21.093268455429325,21.425620944061162,21.085882688049608,21.351764678955078,45430800,0.0,0.0,MSFT
2007-09-07,21.137593081800297,21.292690044238142,20.916024181428263,21.00465202331543,52160900,0.0,0.0,MSFT
2007-09-10,21.174512183616024,21.233596918694307,20.9824864424388,21.0341854095459,37247600,0.0,0.0,MSFT
2007-09-11,21.14497772751639,21.381318172820595,21.10805028130512,21.366546630859375,34380800,0.0,0.0,MSFT
2007-09-12,21.277918787783825,21.543800908318694,21.270533016803217,21.366546630859375,42364700,0.0,0.0,MSFT
2007-09-13,21.506863901256537,21.6102618316361,21.38869302679127,21.536405563354492,35288600,0.0,0.0,MSFT
2007-09-14,21.403465999970354,21.499479577793537,21.329609726727426,21.44778060913086,33496600,0.0,0.0,MSFT
2007-09-17,21.263138992343364,21.329608083581125,21.137583760110026,21.21882438659668,39536500,0.0,0.0,MSFT
2007-09-18,21.196678124380664,21.39608830609004,20.879097015673302,21.366546630859375,77462400,0.0,0.0,MSFT
2007-09-19,21.322236933866275,21.35177861397413,20.901256370620278,21.174524307250977,94242200,0.0,0.0,MSFT
2007-09-20,21.034194734283478,21.108051038045613,20.930796754231586,20.98988151550293,67168900,0.0,0.0,MSFT
2007-09-21,21.18929115965064,21.27791758904143,21.00465112161285,21.159748077392578,135636100,0.0,0.0,MSFT
2007-09-24,21.277917674185616,21.868766643485866,21.27053190359155,21.47732925415039,104459800,0.0,0.0,MSFT
2007-09-25,21.521639514186997,21.831834793090824,21.499483614138406,21.83183479309082,75621000,0.0,0.0,MSFT
2007-09-26,21.920468152967832,22.046023450140577,21.77275554146159,21.787527084350586,60337000,0.0,0.0,MSFT
2007-09-27,21.935236375218437,21.950006507179612,21.743210572806657,21.78013801574707,43407100,0.0,0.0,MSFT
2007-09-28,21.780133838712292,21.927846399528654,21.58810807312757,21.757976531982422,45819100,0.0,0.0,MSFT
2007-10-01,21.75798379005285,22.001710019309932,21.72105634187612,21.9869384765625,43875100,0.0,0.0,MSFT
2007-10-02,21.93523597717285,22.046019712675417,21.839222373363437,21.93523597717285,33700900,0.0,0.0,MSFT
2007-10-03,21.942619475454812,22.0460188453889,21.63242559172725,21.750595092773438,37633900,0.0,0.0,MSFT
2007-10-04,21.831839388789792,21.986937765236355,21.74321295255616,21.942623138427734,37868000,0.0,0.0,MSFT
2007-10-05,22.07556078782941,22.149417079064584,21.957391285329766,22.038633346557617,45012300,0.0,0.0,MSFT
2007-10-08,21.90569230407262,22.046019116550294,21.86137909280815,22.038633346557617,30265400,0.0,0.0,MSFT
2007-10-09,22.178958599891853,22.444839257479302,22.156801291471446,22.23065757751465,63603100,0.0,0.0,MSFT
2007-10-10,22.18634619487427,22.430070972786652,22.178960424793097,22.326671600341797,32251500,0.0,0.0,MSFT
2007-10-11,22.378370013639497,22.622094785359437,22.001705609910875,22.09033203125,50788400,0.0,0.0,MSFT
2007-10-12,22.178952612827143,22.452218966121574,22.11986788168042,22.282350540161133,31121100,0.0,0.0,MSFT
2007-10-15,22.230663087907818,22.40053160182905,22.15680678355759,22.186349868774414,47150500,0.0,0.0,MSFT
2007-10-16,22.33405604439688,22.585166577481406,22.326670274754218,22.39314079284668,56286200,0.0,0.0,MSFT
2007-10-17,22.710720140098072,23.065228604199028,22.636863857904185,22.954444885253906,86092400,0.0,0.0,MSFT
2007-10-18,23.05784011712016,23.065225885338076,22.62208965310177,23.013526916503906,49208600,0.0,0.0,MSFT
2007-10-19,22.961825652694007,22.961825652694007,22.238037343973865,22.282350540161133,75200200,0.0,0.0,MSFT
2007-10-22,22.245426499637965,22.6737912178684,22.245426499637965,22.533464431762695,58785100,0.0,0.0,MSFT
2007-10-23,22.68118537556616,22.983996384399358,22.68118537556616,22.82151222229004,49956200,0.0,0.0,MSFT
2007-10-24,22.784576206420898,23.11692736010742,22.526079925537108,23.079999923706055,77979200,0.0,0.0,MSFT
2007-10-25,23.316347672975215,23.796412979020868,23.257262907280786,23.626543045043945,169588700,0.0,0.0,MSFT
2007-10-26,26.595538171413974,26.610309706062488,25.52462867452714,25.871749877929688,288121200,0.0,0.0,MSFT
2007-10-29,25.738816480197645,26.0637847036139,25.443394152180943,25.532020568847656,114655600,0.0,0.0,MSFT
2007-10-30,25.38430584083436,26.285349922153486,25.36953430308029,26.270578384399414,107297300,0.0,0.0,MSFT
2007-10-31,26.23366173537201,27.326730622172853,26.226274554766164,27.186405181884766,185635800,0.0,0.0,MSFT
2007-11-01,26.979590266044838,27.68860985923734,26.854036444599824,27.371028900146484,152078800,0.0,0.0,MSFT
2007-11-02,27.489198362781533,27.695994218047307,26.898348232224077,27.371028900146484,96389800,0.0,0.0,MSFT
2007-11-05,27.149465698724043,27.400576223798215,27.053454922506678,27.127309799194336,75485400,0.0,0.0,MSFT
2007-11-06,27.023913175943342,27.07561215564773,26.49214902197467,26.890972137451172,100966700,0.0,0.0,MSFT
2007-11-07,26.617703661397993,26.70633007447938,26.18195313912212,26.233652114868164,74897800,0.0,0.0,MSFT
2007-11-08,26.292740703593918,26.514311006634493,25.406470760965366,25.657581329345703,133742400,0.0,0.0,MSFT
2007-11-09,25.243981290106237,25.5098633436756,24.852545387564028,24.91162872314453,125136900,0.0,0.0,MSFT
2007-11-12,24.608818778429445,24.896856725351974,24.38725134367233,24.653133392333984,84865200,0.0,0.0,MSFT
2007-11-13,24.853201339016472,25.69053134751778,24.734641162707586,25.534921646118164,104311500,0.11,0.0,MSFT
2007-11-14,25.653483096291367,25.7498141276688,25.00881228226826,25.142192840576172,84063100,0.0,0.0,MSFT
2007-11-15,25.0162296295166,25.268170456355573,24.86061986706571,25.0162296295166,64014100,0.0,0.0,MSFT
2007-11-16,25.090327331205934,25.386726425251204,24.979175904252575,25.260757446289062,71113800,0.0,0.0,MSFT
2007-11-19,25.164432525634766,25.371915051356915,25.097742218563162,25.164432525634766,63026200,0.0,0.0,MSFT
2007-11-20,25.36449181518451,25.912834402613818,25.26816078765688,25.623844146728516,100009400,0.0,0.0,MSFT
2007-11-21,25.490469948398417,25.73499913868528,25.32744860374164,25.364498138427734,89518700,0.0,0.0,MSFT
2007-11-23,25.460826115577174,25.520104798577368,24.979173742722537,25.275575637817383,33467200,0.0,0.0,MSFT
2007-11-26,25.260759106473845,25.46823876861131,24.40119687186355,24.430837631225586,80335000,0.0,0.0,MSFT
2007-11-27,24.653133984797627,24.897663146205513,24.21594274305822,24.49752426147461,84178400,0.0,0.0,MSFT
2007-11-28,24.734647016798693,25.112556784882347,24.378966403691063,24.97176742553711,88585000,0.0,0.0,MSFT
2007-11-29,24.882851919145356,25.142201523927927,24.682781012585078,24.890260696411133,53633600,0.0,0.0,MSFT
2007-11-30,25.134787353224393,25.282988323694024,24.59385621370388,24.897666931152344,71027800,0.0,0.0,MSFT
2007-12-03,24.82356412909715,24.92730394482767,24.215942785505835,24.393781661987305,61770600,0.0,0.0,MSFT
2007-12-04,24.260399863890484,24.63090075912786,24.178889214666658,24.282629013061523,54801500,0.0,0.0,MSFT
2007-12-05,24.556807891760965,25.57939152918602,24.475297212638154,25.305221557617188,84894700,0.0,0.0,MSFT
2007-12-06,25.386722778081207,25.646075128146585,25.097732501557964,25.601613998413086,49209700,0.0,0.0,MSFT
2007-12-07,25.646079230026324,25.712769521944235,25.35708890728145,25.5867977142334,40771000,0.0,0.0,MSFT
2007-12-10,25.66830369851646,25.89801529022535,25.542334740503605,25.75722312927246,36083500,0.0,0.0,MSFT
2007-12-11,25.734999555080975,25.92766166128325,25.142198510416964,25.26816749572754,55070700,0.0,0.0,MSFT
2007-12-12,25.64608489585503,26.00176558909612,25.142203207088766,25.54234504699707,63345400,0.0,0.0,MSFT
2007-12-13,25.54974840634356,26.26852124485397,25.40154744224783,26.09809112548828,73913200,0.0,0.0,MSFT
2007-12-14,25.972110001457988,26.55750204499429,25.94246925393019,26.164772033691406,71126200,0.0,0.0,MSFT
2007-12-17,25.95729588268063,26.031397769356616,25.460825962092272,25.483055114746094,58121200,0.0,0.0,MSFT
2007-12-18,25.668308763955164,25.935069935564123,25.34967767861094,25.74241065979004,52791800,0.0,0.0,MSFT
2007-12-19,25.70535900909914,26.03881048282797,25.475650192406903,25.779460906982422,58469100,0.0,0.0,MSFT
2007-12-20,26.14996058488735,26.5204615753447,25.99435084730284,26.320390701293945,59345000,0.0,0.0,MSFT
2007-12-21,26.60197126411854,26.720531463623047,26.490819840402633,26.720531463623047,83240500,0.0,0.0,MSFT
2007-12-24,26.772395039479402,27.20958620171205,26.713113540404997,27.105846405029297,29622600,0.0,0.0,MSFT
2007-12-26,26.97986614225198,27.1502961584102,26.868714779815647,27.128067016601562,30252400,0.0,0.0,MSFT
2007-12-27,26.93541972416501,27.083620679352467,26.63160903804487,26.653841018676758,33311100,0.0,0.0,MSFT
2007-12-28,26.7501713808775,26.846502433474985,26.43154029103057,26.764991760253906,33447200,0.0,0.0,MSFT
2007-12-31,26.601975890240997,26.668666190728455,26.320394307438548,26.37967300415039,35229700,0.0,0.0,MSFT
2008-01-02,26.52046203580723,26.64643101793472,25.935069782313146,26.09809112548828,63004200,0.0,0.0,MSFT
2008-01-03,26.098093254948232,26.41672436440819,25.831332063149333,26.20924186706543,49599600,0.0,0.0,MSFT
2008-01-04,26.075854770525968,26.083266372171863,25.260753844741583,25.475645065307617,72090800,0.0,0.0,MSFT
2008-01-07,25.60161316675475,25.786863627913174,25.37931317870418,25.646074295043945,80164300,0.0,0.0,MSFT
2008-01-08,25.720175438577453,25.720175438577453,24.749464752324165,24.786514282226562,79148300,0.0,0.0,MSFT
2008-01-09,24.71982475023278,25.594207250696986,24.71241314800792,25.520105361938477,74305500,0.0,0.0,MSFT
2008-01-10,25.45341236759257,25.56456377555669,25.03104154004528,25.438594818115234,72446000,0.0,0.0,MSFT
2008-01-11,25.29780474910351,25.371906636104637,24.986585303792648,25.12737464904785,55187900,0.0,0.0,MSFT
2008-01-14,25.534925022070315,25.616435684064925,25.253346332795402,25.483055114746094,52792200,0.0,0.0,MSFT
2008-01-15,25.21629424688666,25.475646612990683,25.194065093994137,25.19406509399414,61606200,0.0,0.0,MSFT
2008-01-16,24.76428637674601,24.93471933039019,24.089974645482986,24.623497009277344,120778500,0.0,0.0,MSFT
2008-01-17,24.85319590610702,25.04585509048206,24.43082519366827,24.534564971923828,94247800,0.0,0.0,MSFT
2008-01-18,24.57162544149906,25.19406721517725,24.43083608349619,24.460474014282227,117062000,0.0,0.0,MSFT
2008-01-22,23.37119751583709,24.104787716940216,23.3415567653467,23.682416915893555,108521400,0.0,0.0,MSFT
2008-01-23,23.326744807719958,23.74911576118212,23.00070491476453,23.66019630432129,137597400,0.0,0.0,MSFT
2008-01-24,23.97141972817682,24.719833523414056,23.800989563592854,24.638322830200195,155640400,0.0,0.0,MSFT
2008-01-25,25.860971686287602,25.935070757773314,24.356735660181847,24.408605575561523,196992300,0.0,0.0,MSFT
2008-01-28,24.46788065587954,24.527159332130445,24.023277863858365,24.245580673217773,81019000,0.0,0.0,MSFT
2008-01-29,24.341914393313846,24.371555151507117,23.971413395992794,24.15666389465332,68023000,0.0,0.0,MSFT
2008-01-30,24.127021126633327,24.304859986746653,23.74910860217151,23.860260009765625,106432600,0.0,0.0,MSFT
2008-01-31,23.64537353596165,24.260406548329772,23.50458276124189,24.15666389465332,103642200,0.0,0.0,MSFT
2008-02-01,23.015525033384293,24.638320042443986,22.41531372282498,22.563514709472656,291138900,0.0,0.0,MSFT
2008-02-04,22.593151558747177,22.76358168518851,22.311571411294075,22.370851516723633,119998600,0.0,0.0,MSFT
2008-02-05,22.16336771679054,22.185598283600058,21.407545405455192,21.540925979614258,137534100,0.0,0.0,MSFT
2008-02-06,21.696532882169173,21.748402781242916,20.962941280950325,21.133371353149414,138315600,0.0,0.0,MSFT
2008-02-07,20.999989248235213,21.32603040683358,20.673948089636845,20.83696937561035,164964900,0.0,0.0,MSFT
2008-02-08,20.962945912590364,21.54833672006682,20.925894966959536,21.163015365600586,124872000,0.0,0.0,MSFT
2008-02-11,21.133379106335816,21.200069404854034,20.681367397123292,20.903667449951172,156814100,0.0,0.0,MSFT
2008-02-12,21.06668647644057,21.20747724810368,20.829566069438986,20.999996185302734,84365900,0.0,0.0,MSFT
2008-02-13,21.207476077272833,21.526105723246985,21.140785789816864,21.459415435791016,88986200,0.0,0.0,MSFT
2008-02-14,21.400133248569198,21.518694847301386,21.088912408600823,21.118553161621094,69113500,0.0,0.0,MSFT
2008-02-15,20.977764009794665,21.22229458744741,20.93330429022571,21.059274673461914,68166100,0.0,0.0,MSFT
2008-02-19,21.423777969314006,21.453533898325432,20.880745034422574,20.95513343811035,68261200,0.11,0.0,MSFT
2008-02-20,20.94025528000241,21.022082665186513,20.769162946290905,20.992326736450195,93056200,0.0,0.0,MSFT
2008-02-21,21.289887228003444,21.5428056097856,20.798924177091216,20.90306854248047,98776500,0.0,0.0,MSFT
2008-02-22,21.007208444339717,21.118790359303457,20.233572604262243,20.590635299682617,125705400,0.0,0.0,MSFT
2008-02-25,20.568312232700233,21.007202197372628,20.44185238832275,20.70965003967285,109974300,0.0,0.0,MSFT
2008-02-26,20.63526742746701,21.468415121312038,20.583195962634385,21.111351013183594,108923500,0.0,0.0,MSFT
2008-02-27,20.970000408749,21.33450183499838,20.903051022413393,21.022071838378906,75199500,0.0,0.0,MSFT
2008-02-28,20.84355312525079,21.02952343917592,20.679898340938497,20.77660369873047,83002900,0.0,0.0,MSFT
2008-02-29,20.59806979096435,20.702212699705868,20.09966935523739,20.23356819152832,117411400,0.0,0.0,MSFT
2008-03-03,20.26332089050765,20.37490277117108,19.98808567946057,20.077350616455078,76544300,0.0,0.0,MSFT
2008-03-04,20.0996677318288,20.553434239581854,20.055033844109662,20.523679733276367,86925600,0.0,0.0,MSFT
2008-03-05,20.64269405796481,21.13365531664703,20.605500582153187,20.917930603027344,106489800,0.0,0.0,MSFT
2008-03-06,20.87330205412082,20.95512942438833,20.4567290596363,20.508800506591797,91127700,0.0,0.0,MSFT
2008-03-07,20.337712283451953,20.880745223254216,20.322834318811694,20.731969833374023,77597600,0.0,0.0,MSFT
2008-03-10,20.702210472654293,21.022079565196826,20.642700042798047,20.865863800048828,72175100,0.0,0.0,MSFT
2008-03-11,21.12622928348319,21.82547812418179,21.111351316505537,21.780845642089844,98740700,0.0,0.0,MSFT
2008-03-12,21.89242133802679,21.937053807440535,21.230367602833876,21.29731559753418,75993800,0.0,0.0,MSFT
2008-03-13,21.230370312802016,21.56511600439492,20.94769465980449,21.289880752563477,84552200,0.0,0.0,MSFT
2008-03-14,21.364263736962084,21.57998992747093,20.560872241223915,20.798913955688477,105214900,0.0,0.0,MSFT
2008-03-17,20.307954862510194,21.37170513586047,20.293078317803445,21.051836013793945,84490100,0.0,0.0,MSFT
2008-03-18,21.32706849368012,21.9296117111209,21.32706849368012,21.884979248046875,83695300,0.0,0.0,MSFT
2008-03-19,21.855229220876925,22.011445012026254,21.289880752563477,21.289880752563477,61442100,0.0,0.0,MSFT
2008-03-20,21.37914708149682,21.736209743092047,21.267565177103425,21.70645523071289,60170200,0.0,0.0,MSFT
2008-03-24,21.81803362439457,21.870105076810013,21.617185377500157,21.699012756347656,48294700,0.0,0.0,MSFT
2008-03-25,21.81803267672706,21.847788601866668,21.52791950081887,21.676694869995117,49149000,0.0,0.0,MSFT
2008-03-26,21.59486808528757,21.624622590445366,21.11134425219831,21.245243072509766,45868100,0.0,0.0,MSFT
2008-03-27,21.18573289259136,21.193171873678462,20.828670313453888,20.865863800048828,47894400,0.0,0.0,MSFT
2008-03-28,20.99977009083143,21.14854692780713,20.7022178357211,20.761728286743164,49244000,0.0,0.0,MSFT
2008-03-31,20.739410357132265,21.267566826522476,20.70965584244548,21.111351013183594,46780600,0.0,0.0,MSFT
2008-04-01,21.446088220772207,21.974244445112486,21.297311459843588,21.944488525390625,65796200,0.0,0.0,MSFT
2008-04-02,21.996561384598326,22.004000365008526,21.57254943310014,21.691570281982422,49499400,0.0,0.0,MSFT
