Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2019-08-15,186.68350219726562,189.462158203125,178.14256286621094,188.50205993652344,8197244441,0,0,ETH-USD
2019-08-16,188.64425659179688,188.9055938720703,180.3848419189453,185.44007873535156,7133915837,0,0,ETH-USD
2019-08-17,185.5316619873047,186.70314025878906,182.59388732910156,185.68768310546875,5512696513,0,0,ETH-USD
2019-08-18,185.84109497070312,197.52249145507812,183.69224548339844,194.4935302734375,5969012024,0,0,ETH-USD
2019-08-19,194.5560302734375,203.56015014648438,193.10824584960938,203.09193420410156,6145148692,0,0,ETH-USD
2019-08-20,202.81314086914062,203.0159912109375,195.61953735351562,196.56541442871094,6408417610,0,0,ETH-USD
2019-08-21,196.62168884277344,197.02743530273438,182.68917846679688,186.89163208007812,7775772700,0,0,ETH-USD
2019-08-22,186.9412384033203,194.41551208496094,183.384521484375,191.33291625976562,7569043874,0,0,ETH-USD
2019-08-23,191.10687255859375,195.906494140625,189.56231689453125,194.70620727539062,6658162377,0,0,ETH-USD
2019-08-24,194.671630859375,194.7849884033203,187.62725830078125,191.28956604003906,6249737982,0,0,ETH-USD
2019-08-25,191.2347869873047,192.163330078125,184.96475219726562,186.84239196777344,5826017143,0,0,ETH-USD
2019-08-26,186.7355499267578,193.4421844482422,186.7355499267578,188.92938232421875,7207986636,0,0,ETH-USD
2019-08-27,188.95005798339844,188.9631805419922,185.47293090820312,187.51666259765625,6042327402,0,0,ETH-USD
2019-08-28,187.49549865722656,187.93087768554688,172.18560791015625,173.8899688720703,6696604087,0,0,ETH-USD
2019-08-29,173.9586944580078,173.99639892578125,167.1708984375,169.51673889160156,7129569083,0,0,ETH-USD
2019-08-30,169.48928833007812,170.7735137939453,167.0714111328125,168.83486938476562,5776520220,0,0,ETH-USD
2019-08-31,168.8878936767578,174.323974609375,167.80258178710938,172.46978759765625,5830212249,0,0,ETH-USD
2019-09-01,172.45840454101562,173.6968536376953,169.53128051757812,171.62942504882812,5554799576,0,0,ETH-USD
2019-09-02,171.69760131835938,180.1452178955078,170.45169067382812,178.34735107421875,6503447137,0,0,ETH-USD
2019-09-03,178.35775756835938,182.34799194335938,175.9701690673828,179.49932861328125,6962728938,0,0,ETH-USD
2019-09-04,179.4919891357422,180.1365966796875,175.3253631591797,175.99288940429688,5938120494,0,0,ETH-USD
2019-09-05,175.96627807617188,176.16390991210938,171.746826171875,174.21713256835938,5589476516,0,0,ETH-USD
2019-09-06,174.17222595214844,177.7187042236328,168.34133911132812,169.9561767578125,6797611878,0,0,ETH-USD
2019-09-07,169.9552764892578,180.8516082763672,169.44412231445312,178.2626190185547,6791531342,0,0,ETH-USD
2019-09-08,178.2825927734375,182.97708129882812,178.1425018310547,181.35552978515625,6472677266,0,0,ETH-USD
2019-09-09,181.36248779296875,184.1494598388672,177.4193572998047,181.1494598388672,7232938985,0,0,ETH-USD
2019-09-10,181.2128448486328,184.0634307861328,178.12242126464844,179.78717041015625,6291476772,0,0,ETH-USD
2019-09-11,179.83949279785156,181.75746154785156,176.50091552734375,178.72549438476562,7157139035,0,0,ETH-USD
2019-09-12,178.80377197265625,181.99856567382812,177.84732055664062,181.01609802246094,5838605477,0,0,ETH-USD
2019-09-13,180.9755859375,181.498291015625,178.58204650878906,181.10972595214844,5955041237,0,0,ETH-USD
2019-09-14,181.3215789794922,188.44692993164062,180.37220764160156,188.1055145263672,6500686511,0,0,ETH-USD
2019-09-15,188.0684356689453,190.3993377685547,186.44732666015625,189.78912353515625,6222874780,0,0,ETH-USD
2019-09-16,189.6893310546875,198.20497131347656,189.6893310546875,197.11317443847656,8242029488,0,0,ETH-USD
2019-09-17,197.11476135253906,213.73194885253906,196.71548461914062,208.60874938964844,10232590812,0,0,ETH-USD
2019-09-18,208.05059814453125,216.7115020751953,208.05059814453125,211.39303588867188,9194634557,0,0,ETH-USD
2019-09-19,211.2472381591797,222.87168884277344,204.68577575683594,221.28085327148438,10620070913,0,0,ETH-USD
2019-09-20,221.0696258544922,221.5985565185547,215.15963745117188,218.050048828125,8027974273,0,0,ETH-USD
2019-09-21,217.8973846435547,220.9582977294922,215.0001678466797,215.51620483398438,7743309778,0,0,ETH-USD
2019-09-22,215.48655700683594,216.08624267578125,207.64492797851562,211.54537963867188,7812854576,0,0,ETH-USD
2019-09-23,211.7132110595703,211.84051513671875,201.88723754882812,201.9213104248047,7494673136,0,0,ETH-USD
2019-09-24,201.8420867919922,203.50054931640625,162.727783203125,168.11073303222656,11757739233,0,0,ETH-USD
2019-09-25,168.13357543945312,174.7197723388672,164.91348266601562,170.8927001953125,9766632018,0,0,ETH-USD
2019-09-26,170.7569122314453,171.69264221191406,157.1303253173828,166.7271270751953,7848286154,0,0,ETH-USD
2019-09-27,166.65170288085938,175.61077880859375,163.20950317382812,174.71099853515625,7909313625,0,0,ETH-USD
2019-09-28,174.6808319091797,175.7787322998047,170.77395629882812,174.57289123535156,6895423445,0,0,ETH-USD
2019-09-29,174.6127471923828,175.21022033691406,166.99769592285156,170.50347900390625,6497088199,0,0,ETH-USD
2019-09-30,170.4613494873047,179.87220764160156,167.03660583496094,179.87220764160156,7552915148,0,0,ETH-USD
2019-10-01,180.20912170410156,185.0455322265625,175.81265258789062,177.34042358398438,7676276225,0,0,ETH-USD
2019-10-02,177.22406005859375,180.8261260986328,175.3342742919922,180.71051025390625,6335595250,0,0,ETH-USD
2019-10-03,180.70370483398438,180.79920959472656,172.59986877441406,175.1993408203125,6381403725,0,0,ETH-USD
2019-10-04,175.23843383789062,178.5520782470703,173.5640869140625,176.98500061035156,6248928449,0,0,ETH-USD
2019-10-05,176.94631958007812,177.71324157714844,173.06956481933594,176.3515167236328,5837211771,0,0,ETH-USD
2019-10-06,176.3643798828125,177.3645477294922,171.29977416992188,173.05914306640625,5852890674,0,0,ETH-USD
2019-10-07,172.94033813476562,182.35635375976562,171.52781677246094,181.18634033203125,7844316834,0,0,ETH-USD
2019-10-08,181.1133575439453,184.35997009277344,179.13339233398438,182.0215606689453,7466282780,0,0,ETH-USD
2019-10-09,182.0363006591797,194.3004913330078,180.66844177246094,193.2932586669922,9088122101,0,0,ETH-USD
2019-10-10,193.19107055664062,193.8969268798828,188.3064727783203,191.65966796875,8375913276,0,0,ETH-USD
2019-10-11,191.8010711669922,195.3188018798828,181.66183471679688,182.56968688964844,9128522970,0,0,ETH-USD
2019-10-12,182.53402709960938,186.3048858642578,179.98483276367188,180.82664489746094,7494328840,0,0,ETH-USD
2019-10-13,180.86131286621094,185.07591247558594,180.31715393066406,182.0751495361328,6733182273,0,0,ETH-USD
2019-10-14,182.02847290039062,187.30361938476562,181.6622772216797,186.96090698242188,7276520699,0,0,ETH-USD
2019-10-15,186.97705078125,187.75987243652344,179.46278381347656,181.40606689453125,7731456579,0,0,ETH-USD
2019-10-16,181.34373474121094,181.66860961914062,174.0641632080078,176.0135040283203,7691244590,0,0,ETH-USD
2019-10-17,175.90689086914062,178.89955139160156,174.56582641601562,178.02835083007812,6737237423,0,0,ETH-USD
2019-10-18,177.98855590820312,178.17979431152344,171.0050506591797,173.621337890625,7566257807,0,0,ETH-USD
2019-10-19,173.64944458007812,175.6082305908203,172.2154541015625,172.91302490234375,6551453871,0,0,ETH-USD
2019-10-20,172.97476196289062,176.71868896484375,171.21072387695312,175.5343780517578,6801091120,0,0,ETH-USD
2019-10-21,175.52474975585938,177.74172973632812,173.28775024414062,174.92098999023438,6815820627,0,0,ETH-USD
2019-10-22,174.90505981445312,175.6500244140625,172.2662353515625,172.3008575439453,6990951966,0,0,ETH-USD
2019-10-23,172.26280212402344,172.4205780029297,157.4634246826172,162.4027862548828,9624925919,0,0,ETH-USD
2019-10-24,162.5141143798828,164.14756774902344,160.88795471191406,162.16854858398438,7300917537,0,0,ETH-USD
2019-10-25,162.18971252441406,183.0001220703125,161.9660186767578,181.52320861816406,10358594018,0,0,ETH-USD
2019-10-26,181.6670684814453,195.9425048828125,176.13380432128906,179.83547973632812,13831784986,0,0,ETH-USD
2019-10-27,179.93263244628906,188.15533447265625,177.68235778808594,184.24221801757812,10815941952,0,0,ETH-USD
2019-10-28,184.3975067138672,187.88316345214844,180.2495574951172,182.66281127929688,10406734124,0,0,ETH-USD
2019-10-29,182.67037963867188,191.8467559814453,182.36436462402344,190.3425750732422,10622761958,0,0,ETH-USD
2019-10-30,190.33639526367188,191.1119384765625,181.54637145996094,184.69216918945312,10484902804,0,0,ETH-USD
2019-10-31,184.79762268066406,188.7512664794922,180.068359375,183.9669189453125,9607939606,0,0,ETH-USD
2019-11-01,183.80369567871094,185.05970764160156,181.09449768066406,183.9698944091797,9145611130,0,0,ETH-USD
2019-11-02,184.01815795898438,185.70895385742188,182.79766845703125,183.92572021484375,8087991830,0,0,ETH-USD
2019-11-03,183.9948272705078,185.0242156982422,179.81814575195312,182.42501831054688,8760247744,0,0,ETH-USD
2019-11-04,182.31903076171875,188.02293395996094,181.8216094970703,186.35519409179688,10551917945,0,0,ETH-USD
2019-11-05,186.30931091308594,191.25782775878906,184.3319854736328,189.30416870117188,10024177342,0,0,ETH-USD
2019-11-06,189.11349487304688,193.54725646972656,188.6676788330078,191.59384155273438,10156458684,0,0,ETH-USD
2019-11-07,191.50430297851562,191.86109924316406,186.56700134277344,187.97654724121094,9081247799,0,0,ETH-USD
2019-11-08,187.9242706298828,188.81597900390625,182.54136657714844,184.2114715576172,9176780911,0,0,ETH-USD
2019-11-09,184.3117218017578,185.83853149414062,183.90223693847656,185.02871704101562,7277418704,0,0,ETH-USD
2019-11-10,184.943359375,190.9206085205078,184.68678283691406,189.47727966308594,8752784211,0,0,ETH-USD
2019-11-11,189.5029296875,190.3384246826172,185.08631896972656,185.48963928222656,7877424106,0,0,ETH-USD
2019-11-12,185.56483459472656,187.94802856445312,184.19105529785156,186.84341430664062,7792186666,0,0,ETH-USD
2019-11-13,186.94244384765625,189.33187866210938,185.9379425048828,188.2587432861328,7343173596,0,0,ETH-USD
2019-11-14,188.2725067138672,188.6345977783203,184.99229431152344,185.9996337890625,7872664470,0,0,ETH-USD
2019-11-15,186.05816650390625,186.2518310546875,179.3795623779297,180.52117919921875,8815678477,0,0,ETH-USD
2019-11-16,180.4990997314453,184.1552734375,179.9856719970703,183.34835815429688,6789888120,0,0,ETH-USD
2019-11-17,183.350830078125,188.19134521484375,182.33680725097656,185.11923217773438,7364325471,0,0,ETH-USD
2019-11-18,185.0414581298828,186.92715454101562,179.17550659179688,180.55960083007812,7787662111,0,0,ETH-USD
2019-11-19,180.50245666503906,182.5279998779297,175.19711303710938,177.45555114746094,7536699743,0,0,ETH-USD
2019-11-20,177.415283203125,178.99314880371094,175.29043579101562,175.69834899902344,7205785149,0,0,ETH-USD
2019-11-21,175.67359924316406,176.20921325683594,159.36512756347656,161.4627227783203,8546371325,0,0,ETH-USD
2019-11-22,161.50588989257812,163.02809143066406,142.34410095214844,150.26817321777344,12020749863,0,0,ETH-USD
2019-11-23,150.21221923828125,154.1015625,147.6012420654297,153.41778564453125,8289198330,0,0,ETH-USD
2019-11-24,153.43052673339844,153.96591186523438,142.83470153808594,142.83470153808594,7782769098,0,0,ETH-USD
2019-11-25,142.69700622558594,150.2079620361328,133.80233764648438,146.47653198242188,10962753356,0,0,ETH-USD
2019-11-26,146.40431213378906,150.0047607421875,145.2168731689453,148.96507263183594,7648516297,0,0,ETH-USD
2019-11-27,148.39682006835938,154.88720703125,143.52560424804688,153.01055908203125,8778095308,0,0,ETH-USD
2019-11-28,153.06924438476562,156.61358642578125,151.09112548828125,151.7175750732422,7346531960,0,0,ETH-USD
2019-11-29,151.7686004638672,156.84840393066406,151.46043395996094,155.3041534423828,7503898278,0,0,ETH-USD
2019-11-30,155.28640747070312,156.69129943847656,151.225341796875,152.53968811035156,6565950868,0,0,ETH-USD
2019-12-01,152.49192810058594,152.49192810058594,147.06793212890625,151.18572998046875,7102780298,0,0,ETH-USD
2019-12-02,151.17547607421875,152.11695861816406,147.60679626464844,149.0591583251953,6670561362,0,0,ETH-USD
2019-12-03,149.05824279785156,150.3104248046875,146.00167846679688,147.9564208984375,6204379850,0,0,ETH-USD
2019-12-04,147.9183807373047,150.68081665039062,145.00088500976562,146.74774169921875,7865937094,0,0,ETH-USD
2019-12-05,146.68649291992188,153.1553955078125,145.45907592773438,149.24899291992188,6745910228,0,0,ETH-USD
2019-12-06,149.396484375,149.67051696777344,147.6065216064453,149.19444274902344,6458766441,0,0,ETH-USD
2019-12-07,149.19760131835938,149.79971313476562,148.37477111816406,148.76815795898438,5911233284,0,0,ETH-USD
2019-12-08,148.74368286132812,152.39292907714844,148.31333923339844,151.2647247314453,6441727252,0,0,ETH-USD
2019-12-09,151.22439575195312,151.9139404296875,147.62136840820312,148.2251739501953,6744206747,0,0,ETH-USD
2019-12-10,148.1798553466797,148.56446838378906,144.907958984375,146.2670440673828,6859512025,0,0,ETH-USD
2019-12-11,146.32064819335938,147.1392059326172,143.0453643798828,143.60800170898438,7037180049,0,0,ETH-USD
2019-12-12,143.61566162109375,145.75164794921875,141.43698120117188,145.60400390625,7890383413,0,0,ETH-USD
2019-12-13,145.6556854248047,145.8571014404297,143.74652099609375,144.9447479248047,7264810247,0,0,ETH-USD
2019-12-14,144.9534149169922,145.52908325195312,142.43455505371094,142.86923217773438,7048066973,0,0,ETH-USD
2019-12-15,142.864990234375,143.92535400390625,139.4269561767578,143.114990234375,7235153411,0,0,ETH-USD
2019-12-16,143.1395263671875,143.224853515625,132.4566650390625,133.61402893066406,8992282119,0,0,ETH-USD
2019-12-17,133.64718627929688,134.01153564453125,121.39508056640625,122.60388946533203,9057166141,0,0,ETH-USD
2019-12-18,122.6568374633789,133.3941650390625,119.78005981445312,133.09219360351562,11864518321,0,0,ETH-USD
2019-12-19,133.0527801513672,134.19064331054688,125.97166442871094,129.32113647460938,9564699140,0,0,ETH-USD
2019-12-20,129.38436889648438,129.7563018798828,126.9853515625,129.06605529785156,8173594150,0,0,ETH-USD
2019-12-21,129.09596252441406,129.1476593017578,127.61209106445312,128.13095092773438,7449064703,0,0,ETH-USD
2019-12-22,128.09812927246094,133.1600341796875,127.9284896850586,132.3725128173828,9121058481,0,0,ETH-USD
2019-12-23,132.30699157714844,134.73175048828125,127.41671752929688,128.6140899658203,9622497693,0,0,ETH-USD
2019-12-24,128.62925720214844,131.6722869873047,127.30876922607422,129.0638885498047,7961819689,0,0,ETH-USD
2019-12-25,129.06849670410156,129.06849670410156,124.88549041748047,126.45463562011719,8418019054,0,0,ETH-USD
2019-12-26,126.486328125,130.89834594726562,125.40644073486328,126.36122131347656,8600871980,0,0,ETH-USD
2019-12-27,126.3687973022461,128.09756469726562,124.82080841064453,127.21460723876953,8299390176,0,0,ETH-USD
2019-12-28,127.2130126953125,130.25816345214844,126.89969635009766,128.3227081298828,8069298610,0,0,ETH-USD
2019-12-29,128.26687622070312,136.8112030029297,127.9976577758789,134.7579803466797,9708776786,0,0,ETH-USD
2019-12-30,134.79652404785156,136.75735473632812,131.54556274414062,132.63348388671875,9796951716,0,0,ETH-USD
2019-12-31,132.61227416992188,133.73268127441406,128.79815673828125,129.61085510253906,8936866397,0,0,ETH-USD
2020-01-01,129.6306610107422,132.83535766601562,129.1982879638672,130.802001953125,7935230330,0,0,ETH-USD
2020-01-02,130.82003784179688,130.82003784179688,126.95491027832031,127.4101791381836,8032709256,0,0,ETH-USD
2020-01-03,127.41126251220703,134.55401611328125,126.49002075195312,134.1717071533203,10476845358,0,0,ETH-USD
2020-01-04,134.16851806640625,136.05271911621094,133.04055786132812,135.06936645507812,7430904515,0,0,ETH-USD
2020-01-05,135.0720977783203,139.4102020263672,135.04562377929688,136.2767791748047,7526675353,0,0,ETH-USD
2020-01-06,136.3055419921875,144.32818603515625,136.0796356201172,144.3041534423828,9093747121,0,0,ETH-USD
2020-01-07,144.31199645996094,145.00177001953125,140.48887634277344,143.5439910888672,9257954672,0,0,ETH-USD
2020-01-08,143.48782348632812,146.8280029296875,138.26820373535156,141.2581329345703,9387194957,0,0,ETH-USD
2020-01-09,141.15577697753906,141.39398193359375,136.2364044189453,138.9792022705078,7697325348,0,0,ETH-USD
2020-01-10,138.967041015625,144.16732788085938,135.52040100097656,143.96377563476562,9084816203,0,0,ETH-USD
2020-01-11,143.4091033935547,146.4809112548828,142.2079620361328,142.92710876464844,9332208590,0,0,ETH-USD
2020-01-12,143.0325469970703,146.14585876464844,142.7076416015625,145.87393188476562,8528167453,0,0,ETH-USD
2020-01-13,146.2201385498047,146.79122924804688,142.90713500976562,144.22659301757812,8378529470,0,0,ETH-USD
2020-01-14,144.2510528564453,167.68154907226562,144.06492614746094,165.95535278320312,16712318373,0,0,ETH-USD
2020-01-15,165.734619140625,170.42567443847656,161.109619140625,166.23068237304688,15173694057,0,0,ETH-USD
2020-01-16,166.33282470703125,167.0581512451172,159.7096405029297,164.39100646972656,13735193018,0,0,ETH-USD
2020-01-17,164.4893798828125,173.0692138671875,162.77560424804688,170.7799530029297,14997091826,0,0,ETH-USD
2020-01-18,170.7477264404297,178.52877807617188,166.7890167236328,175.3656768798828,14929342256,0,0,ETH-USD
2020-01-19,175.46759033203125,177.2476348876953,163.67686462402344,166.9698486328125,13713374132,0,0,ETH-USD
2020-01-20,166.9041290283203,169.11488342285156,162.33160400390625,167.12051391601562,11144529787,0,0,ETH-USD
2020-01-21,167.0604705810547,169.9101104736328,165.81971740722656,169.69715881347656,9789369362,0,0,ETH-USD
2020-01-22,169.60853576660156,171.00869750976562,166.77423095703125,168.29415893554688,9209827928,0,0,ETH-USD
2020-01-23,168.2957000732422,168.31224060058594,160.29531860351562,162.92855834960938,10396868698,0,0,ETH-USD
