Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1996-11-26,6.076469489617076,6.1307242835637625,6.012351501298495,6.066605091094971,108238400,0.0,0.0,MSFT
1996-11-27,6.081401817563946,6.145519800891447,6.066604618857528,6.135655403137207,44446400,0.0,0.0,MSFT
1996-11-29,6.135654202219034,6.199773377146745,6.135654202219034,6.189908981323242,17152000,0.0,0.0,MSFT
1996-12-02,6.214574739785656,6.2244391441345215,6.125795100645861,6.2244391441345215,64502400,0.0,0.0,MSFT
1996-12-03,6.249097170018958,6.293486362033421,6.101131189720367,6.1035966873168945,77563200,0.0,0.0,MSFT
1996-12-04,6.120860988514501,6.125792586589521,6.0024881849089065,6.046877384185791,102542400,0.0,0.0,MSFT
1996-12-05,6.051806432544159,6.130721585997711,5.992620067453994,6.037009239196777,74950400,0.0,0.0,MSFT
1996-12-06,5.8791841859922185,6.096201051918106,5.8502075021896145,6.032083034515381,110238400,0.0,0.0,MSFT
1996-12-09,6.1849794365944115,6.4611826650228705,6.155386233548506,6.451318264007568,94718400,0.0,2.0,MSFT
1996-12-10,6.65847061244586,6.6732678158821015,6.451318193391989,6.461182594299316,125725600,0.0,0.0,MSFT
1996-12-11,6.392130964699535,6.599283357074057,6.323080167241361,6.579554557800293,113558400,0.0,0.0,MSFT
1996-12-12,6.7077946368558905,6.727523444611349,6.392133712768555,6.392133712768555,78272800,0.0,0.0,MSFT
1996-12-13,6.401996295899153,6.471047103404999,6.252797229681164,6.313216686248779,74532000,0.0,0.0,MSFT
1996-12-16,6.332945916862364,6.372403523821008,6.0370138646725335,6.0567426681518555,64883200,0.0,0.0,MSFT
1996-12-17,6.046877010327549,6.323080201663881,6.0271482109463825,6.303351402282715,68944800,0.0,0.0,MSFT
1996-12-18,6.421726921502834,6.530235364108872,6.313218478896794,6.520370960235596,61796800,0.0,0.0,MSFT
1996-12-19,6.628875732421875,6.717655318123954,6.549960545131138,6.6979265213012695,94609600,0.0,0.0,MSFT
1996-12-20,6.7472496973559455,6.757114097498279,6.5795548949362805,6.599283695220947,90414400,0.0,0.0,MSFT
1996-12-23,6.638741704599181,6.688063708348061,6.540097697101422,6.6091485023498535,36892800,0.0,0.0,MSFT
1996-12-24,6.6387401308332175,6.717655318123954,6.5598249435424805,6.6979265213012695,16246400,0.0,0.0,MSFT
1996-12-26,6.7275227050335085,6.7965735245866385,6.7176583022402045,6.747251510620117,27905600,0.0,0.0,MSFT
1996-12-27,6.747248859009332,6.766977656842693,6.630109121873754,6.648604869842529,19079200,0.0,0.0,MSFT
1996-12-30,6.737386343721858,6.75711514707097,6.589420318603516,6.589420318603516,27279200,0.0,0.0,MSFT
1996-12-31,6.628879402841634,6.648608210588187,6.510506556362319,6.520370960235596,34367200,0.0,0.0,MSFT
1997-01-02,6.55982626159925,6.55982626159925,6.372402654124986,6.441453456878662,54480800,0.0,0.0,MSFT
1997-01-03,6.490774750533449,6.688062736871851,6.471045951899608,6.678198337554932,44131200,0.0,0.0,MSFT
1997-01-06,6.678198476014314,6.72752047362151,6.559825681757045,6.6584696769714355,55948000,0.0,0.0,MSFT
1997-01-07,6.668334680445054,6.717656682519351,6.579555076711317,6.707792282104492,36880800,0.0,0.0,MSFT
1997-01-08,6.70779175307976,6.726287502398913,6.55982575852653,6.579554557800293,50593600,0.0,0.0,MSFT
1997-01-09,6.60914589674954,6.60914589674954,6.4907731344196975,6.500637531280518,47763200,0.0,0.0,MSFT
1997-01-10,6.471045689342284,6.65846926875921,6.4414524925922425,6.648604869842529,66556800,0.0,0.0,MSFT
1997-01-13,6.7176569105973885,6.747250112846716,6.589419700850302,6.6091485023498535,50361600,0.0,0.0,MSFT
1997-01-14,6.648607083679468,6.836030725504259,6.648607083679468,6.737386703491211,63728000,0.0,0.0,MSFT
1997-01-15,6.757113532090292,6.806435528674893,6.658469538921091,6.678198337554932,53058400,0.0,0.0,MSFT
1997-01-16,6.70779031376506,6.875485071609187,6.70779031376506,6.786705493927002,58688000,0.0,0.0,MSFT
1997-01-17,6.7571140498649775,6.924808851102503,6.747249649792182,6.875486850738525,65368800,0.0,0.0,MSFT
1997-01-20,6.865620967770411,7.329247671053758,6.8360277739438144,7.161552906036377,146220800,0.0,0.0,MSFT
1997-01-21,7.1516904078031835,7.501877229846707,7.072775203303286,7.496944427490234,114592000,0.0,0.0,MSFT
1997-01-22,7.506808921216541,7.773147739709112,7.467351318476901,7.684368133544922,129236800,0.0,0.0,MSFT
1997-01-23,7.743554093277863,7.871791294822592,7.457486489831929,7.47721529006958,105048000,0.0,0.0,MSFT
1997-01-24,7.506806526512596,7.713958874813207,7.447620141283851,7.570925712585449,89817600,0.0,0.0,MSFT
1997-01-27,7.615319471520472,7.685603346176668,7.536404243836322,7.585726261138916,53263200,0.0,0.0,MSFT
1997-01-28,7.763280919018914,7.792874111848719,7.477213388330797,7.546264171600342,64656800,0.0,0.0,MSFT
1997-01-29,7.635046674537168,7.684368681478623,7.556131463430841,7.674504280090332,48933600,0.0,0.0,MSFT
1997-01-30,7.753417813144302,7.990163395225044,7.733689014637574,7.98029899597168,79937600,0.0,0.0,MSFT
1997-01-31,8.03948633811053,8.147994742673985,7.960571134791654,8.04935073852539,86516000,0.0,0.0,MSFT
1997-02-03,8.098672051715036,8.159091499116686,7.980299256805681,8.078943252563477,60804800,0.0,0.0,MSFT
1997-02-04,8.078940946405584,8.14799172372529,7.930974995006215,8.138127326965332,56464000,0.0,0.0,MSFT
1997-02-05,8.138131474297413,8.167724679658495,7.644911384946055,7.763284206390381,110099200,0.0,0.0,MSFT
1997-02-06,7.7534171513148715,7.763281549726214,7.575857979910714,7.664637565612793,102122400,0.0,0.0,MSFT
1997-02-07,7.763278411898488,7.930973117111035,7.6942276509286165,7.921108722686768,62448000,0.0,0.0,MSFT
1997-02-10,7.950706734376794,8.009893136865951,7.704096724005306,7.713961124420166,66804800,0.0,0.0,MSFT
1997-02-11,7.753415928274242,7.783009118840174,7.506806006891473,7.773144721984863,88834400,0.0,0.0,MSFT
1997-02-12,7.763284300683586,7.891521525472514,7.694233487335702,7.881657123565674,72001600,0.0,0.0,MSFT
1997-02-13,7.930978102684021,7.980300105810166,7.842198497056962,7.8915205001831055,58292000,0.0,0.0,MSFT
1997-02-14,7.842196322035516,7.930975903039691,7.704094751584576,7.723823547363281,57395200,0.0,0.0,MSFT
1997-02-18,7.704096934914742,7.723825736284562,7.595588527380731,7.684368133544922,52545600,0.0,0.0,MSFT
1997-02-19,7.684367110790351,7.743553507022369,7.6153163151863295,7.6942315101623535,56383200,0.0,0.0,MSFT
1997-02-20,7.644912717849251,7.694234735383763,7.5068110687526195,7.5166754722595215,75395200,0.0,0.0,MSFT
1997-02-21,7.487080026927747,7.526537629177696,7.418029222990337,7.496944427490234,61131200,0.0,0.0,MSFT
1997-02-24,7.43775800521603,7.911249231012276,7.418029204141186,7.9013848304748535,68599200,0.0,0.0,MSFT
1997-02-25,7.891519345230792,7.971667588580792,7.8027397525969455,7.852061748504639,63941600,0.0,0.0,MSFT
1997-02-26,7.852061338258206,7.921112128921281,7.763281750262824,7.911247730255127,48849600,0.0,0.0,MSFT
1997-02-27,7.911251575336034,7.911251575336034,7.5758618576783965,7.585726261138916,56628800,0.0,0.0,MSFT
1997-02-28,7.58572311707032,7.763282305766375,7.531469522599461,7.6942315101623535,78412000,0.0,0.0,MSFT
1997-03-03,7.654773764873869,7.901383744412331,7.625180567329253,7.852061748504639,53874400,0.0,0.0,MSFT
1997-03-04,7.832335066825414,7.901385879757124,7.783013057588478,7.822470664978027,63920800,0.0,0.0,MSFT
1997-03-05,7.852060060371106,7.9704328251003185,7.832331266249571,7.960568428039551,46393600,0.0,0.0,MSFT
1997-03-06,7.950706734376794,7.960571134791654,7.712728074368308,7.713961124420166,57018400,0.0,0.0,MSFT
1997-03-07,7.763280787825276,7.852060364814384,7.615314826176764,7.635043621063232,46032000,0.0,0.0,MSFT
1997-03-10,7.664639285802841,7.901384900808335,7.5709280819384,7.8915205001831055,45997600,0.0,0.0,MSFT
1997-03-11,7.8619282242606525,7.935911839738661,7.763284206390381,7.763284206390381,47577600,0.0,0.0,MSFT
1997-03-12,7.713960097107706,7.852061684523957,7.713960097107706,7.792875289916992,43234400,0.0,0.0,MSFT
1997-03-13,7.753418629262199,7.901384633637432,7.733689828678835,7.861927032470703,45505600,0.0,0.0,MSFT
1997-03-14,7.871789863615326,7.911247456916655,7.802739075337998,7.81260347366333,61327200,0.0,0.0,MSFT
1997-03-17,7.773147884292983,7.95070709992404,7.733690280819414,7.930978298187256,83958400,0.0,0.0,MSFT
1997-03-18,7.94084223480416,7.955639437316897,7.80274063072061,7.861927032470703,59012000,0.0,0.0,MSFT
1997-03-19,7.713958800609106,7.753416390382043,7.492010460211377,7.635043621063232,111560000,0.0,0.0,MSFT
1997-03-20,7.625183948626121,7.713963580628236,7.5265399130682145,7.575861930847168,81410400,0.0,0.0,MSFT
1997-03-21,7.615321727509195,7.6646437594231145,7.329253942408461,7.418033599853516,85829600,0.0,0.0,MSFT
1997-03-24,7.348978787288587,7.378571990458877,6.914945140791006,7.1122331619262695,186269600,0.0,0.0,MSFT
1997-03-25,7.151690294723538,7.21087669716263,7.013588689032326,7.127029895782471,89701600,0.0,0.0,MSFT
1997-03-26,7.1615552143329655,7.467351649104758,7.151690813211295,7.437758445739746,81270400,0.0,0.0,MSFT
1997-03-27,7.506808089574179,7.585723286310832,7.181282903035482,7.398299694061279,93919200,0.0,0.0,MSFT
1997-03-31,7.3489765508732345,7.457484929476732,7.2010105800502835,7.235536575317383,93825600,0.0,0.0,MSFT
1997-04-01,7.112233295517377,7.3983009315368,7.082640091791229,7.3588433265686035,86680800,0.0,0.0,MSFT
1997-04-02,7.329247469487398,7.388433855512868,7.181281504423722,7.260196685791016,63331200,0.0,0.0,MSFT
1997-04-03,7.18128491074591,7.526538992993308,7.151691703696132,7.506810188293457,92252800,0.0,0.0,MSFT
1997-04-04,7.3983000399138295,7.635045641191072,7.3983000399138295,7.432826042175293,94964000,0.0,0.0,MSFT
1997-04-07,7.546269744440349,7.704100222755441,7.496947719966883,7.565998554229736,76511200,0.0,0.0,MSFT
1997-04-08,7.625180306932095,7.753417491912842,7.536400717330039,7.753417491912842,53339200,0.0,0.0,MSFT
1997-04-09,7.822470351749537,7.832334753201932,7.713961935773188,7.7336907386779785,73762400,0.0,0.0,MSFT
1997-04-10,7.713958800609106,7.713958800609106,7.536399646630891,7.635043621063232,67913600,0.0,0.0,MSFT
1997-04-11,7.536402029740183,7.674503637615003,7.49201282928422,7.496944427490234,60033600,0.0,0.0,MSFT
1997-04-14,7.477215719161811,7.684368133544922,7.368707311627801,7.684368133544922,59107200,0.0,0.0,MSFT
1997-04-15,7.723823956080845,7.8126035417829245,7.565993581499372,7.664637565612793,84440000,0.0,0.0,MSFT
1997-04-16,7.625180306932095,7.773146289602187,7.5955871103980765,7.753417491912842,42710400,0.0,0.0,MSFT
1997-04-17,7.773148273054962,7.8915210893959005,7.694233062161003,7.743555068969727,71720800,0.0,0.0,MSFT
1997-04-18,8.20718132134237,8.49324893951416,8.128266116329463,8.49324893951416,231764000,0.0,0.0,MSFT
1997-04-21,8.443926936381093,8.828638560819016,8.374876131994798,8.49324893951416,155695200,0.0,0.0,MSFT
1997-04-22,8.493249152878583,8.74479197725163,8.48338475200416,8.729994773864746,82300000,0.0,0.0,MSFT
1997-04-23,8.729992332209981,9.134432654945133,8.710263535979,9.085110664367676,102814400,0.0,0.0,MSFT
1997-04-24,9.203486919925352,9.302130938359706,8.89769046277885,9.00619888305664,118163200,0.0,0.0,MSFT
1997-04-25,8.956877159731354,9.104843192105772,8.937148355414765,8.966741561889648,58566400,0.0,0.0,MSFT
1997-04-28,8.976605252420551,9.080182068946838,8.808910429023685,9.065384864807129,67224000,0.0,0.0,MSFT
1997-04-29,9.262671989553114,9.400773595361148,9.193621186649098,9.390909194946289,73953600,0.0,0.0,MSFT
1997-04-30,9.361315555533263,9.676976354033858,9.341586755626977,9.588196754455566,90204000,0.0,0.0,MSFT
1997-05-01,9.627651750548813,9.726295723402796,9.410635010270047,9.548736572265625,72325600,0.0,0.0,MSFT
1997-05-02,9.627654776563308,9.746027581193184,9.385977569185862,9.529010772705078,96192000,0.0,0.0,MSFT
1997-05-05,9.440228748197908,9.529008328901964,9.114703618949704,9.484619140625,111063200,0.0,0.0,MSFT
1997-05-06,9.420502989446154,9.450096192554362,9.183757364580492,9.25774097442627,74770400,0.0,0.0,MSFT
1997-05-07,9.183757803656839,9.39091023531827,9.085113788579966,9.114706993103027,70532800,0.0,0.0,MSFT
1997-05-08,9.094979113077887,9.321860370779396,9.085114710569126,9.183758735656738,53834400,0.0,0.0,MSFT
1997-05-09,9.311993339587586,9.351450938484144,9.134434144553076,9.213349342346191,58392000,0.0,0.0,MSFT
1997-05-12,9.27253545528997,9.351450650654142,9.233077857607887,9.321857452392578,42976000,0.0,0.0,MSFT
1997-05-13,9.34158885656142,9.410639671763038,9.22321603050151,9.292266845703125,49813600,0.0,0.0,MSFT
1997-05-14,9.341585573898035,9.361314371308591,9.124568802381924,9.14429759979248,60744800,0.0,0.0,MSFT
1997-05-15,9.154164154476138,9.302130169904093,9.144299753447607,9.24294376373291,41861600,0.0,0.0,MSFT
1997-05-16,9.183753146557066,9.233075129084225,9.065380388491883,9.109770774841309,59913600,0.0,0.0,MSFT
1997-05-19,9.164025849291608,9.24294103421554,9.085110664367676,9.085110664367676,45632000,0.0,0.0,MSFT
1997-05-20,9.144297724880927,9.41063649356678,9.094975730679844,9.400772094726562,64876800,0.0,0.0,MSFT
1997-05-21,9.519142282590934,9.701634213399503,9.450091509556596,9.49941349029541,76620000,0.0,0.0,MSFT
1997-05-22,9.548738208830049,9.598060203710368,9.450094219069408,9.519145011901855,33655200,0.0,0.0,MSFT
1997-05-23,9.578330184532934,9.706567354871686,9.538872593659471,9.69670295715332,28904800,0.0,0.0,MSFT
1997-05-27,9.686838447518081,10.051821158880779,9.65724525470489,9.992634773254395,69036000,0.0,0.0,MSFT
1997-05-28,10.041960061839463,10.041960061839463,9.85453644575405,9.933451652526855,52241600,0.0,0.0,MSFT
1997-05-29,10.041960061839463,10.184993874115172,9.86440084660065,9.933451652526855,51111200,0.0,0.0,MSFT
1997-05-30,9.272539154175789,9.91372537228369,9.272539154175789,9.78548812866211,83337600,0.0,0.0,MSFT
1997-06-02,9.864399780580147,9.903857379702467,9.716433783871445,9.815077781677246,38939200,0.0,0.0,MSFT
1997-06-03,9.736163180807361,9.746027581193184,9.519146372319254,9.529010772705078,41995200,0.0,0.0,MSFT
1997-06-04,9.519142547726322,9.647379701219007,9.331719015698548,9.405702590942383,54639200,0.0,0.0,MSFT
1997-06-05,9.490787865982902,9.588198836674426,9.43036840314892,9.514216423034668,35892000,0.0,0.0,MSFT
1997-06-06,9.578329668584963,9.81014360455468,9.54873647702394,9.790414810180664,35964000,0.0,0.0,MSFT
1997-06-09,9.85453591646848,9.953179919636334,9.66711231044956,9.87426471710205,48200000,0.0,0.0,MSFT
1997-06-10,9.874264050004813,10.027162846660481,9.765755653850915,9.849603652954102,53135200,0.0,0.0,MSFT
1997-06-11,9.849602817477832,10.051822391081982,9.7509588293416,10.022229194641113,49056800,0.0,0.0,MSFT
1997-06-12,10.002500397013867,10.111008783963722,9.893992010064013,10.022229194641113,44614400,0.0,0.0,MSFT
1997-06-13,10.002502253798188,10.263908870884629,9.987706254906266,10.22938346862793,50116000,0.0,0.0,MSFT
1997-06-16,10.22938343777643,10.367485046386719,10.170197034086305,10.367485046386719,40612800,0.0,0.0,MSFT
1997-06-17,10.377347195487163,10.6486181535441,10.328025203113175,10.589431762695312,53191200,0.0,0.0,MSFT
1997-06-18,10.51545100731742,10.535179808456853,10.263908792789659,10.273773193359375,55657600,0.0,0.0,MSFT
1997-06-19,10.130740346857866,10.31816397547549,10.101147142339295,10.204723358154297,65519200,0.0,0.0,MSFT
1997-06-20,10.209653577171231,10.367483970634748,10.140602780030942,10.24911117553711,64240000,0.0,0.0,MSFT
1997-06-23,10.249112919983833,10.377350136499512,10.101146900927281,10.1060791015625,35724800,0.0,0.0,MSFT
1997-06-24,10.219515618587408,10.426667962207423,10.130736042750259,10.421735763549805,39319200,0.0,0.0,MSFT
1997-06-25,10.485858633921486,10.515451837968302,10.244180800872495,10.293502807617188,49576000,0.0,0.0,MSFT
1997-06-26,10.268842340212817,10.323096550463701,10.091283106664468,10.12087631225586,37312000,0.0,0.0,MSFT
1997-06-27,10.189925628549911,10.25897643145393,10.041959622327019,10.061688423156738,38198400,0.0,0.0,MSFT
1997-06-30,10.091282745497162,10.160333556072413,9.958113927177326,9.972909927368164,38286400,0.0,0.0,MSFT
1997-07-01,9.977842225903583,10.012367027370983,9.726299398017527,9.859469413757324,59377600,0.0,0.0,MSFT
1997-07-02,9.913723336454723,10.140604567040254,9.79041892190743,10.13074016571045,53237600,0.0,0.0,MSFT
1997-07-03,10.263910581567583,10.263910581567583,10.140605552956728,10.22445297241211,28764000,0.0,0.0,MSFT
1997-07-07,10.308294415934204,10.397073985066653,10.209650450231486,10.219514846801758,39320000,0.0,0.0,MSFT
1997-07-08,10.209652355739049,10.36255053111485,10.175126961299352,10.35761833190918,36007200,0.0,0.0,MSFT
1997-07-09,10.456266457902315,10.46613086022109,10.219520802251695,10.318164825439453,48266400,0.0,0.0,MSFT
1997-07-10,10.298433173494459,10.357619571043276,10.170195978805351,10.24911117553711,43780800,0.0,0.0,MSFT
1997-07-11,10.278704922552972,10.342823523317458,10.135671120847581,10.23924732208252,38094400,0.0,0.0,MSFT
1997-07-14,10.323095756179985,10.732468402029454,10.298434753417968,10.72753620147705,57424000,0.0,0.0,MSFT
1997-07-15,10.895236365495432,10.98894822196642,10.781795697135815,10.927295684814453,75503200,0.0,0.0,MSFT
1997-07-16,11.235553384078177,11.797824273360403,11.048129754317435,11.713976860046387,111217600,0.0,0.0,MSFT
1997-07-17,11.876741036124852,11.896469841832701,11.561080144799275,11.797825813293457,131668000,0.0,0.0,MSFT
1997-07-18,11.442703844389456,11.630127441840663,11.048127849755337,11.08758544921875,158927200,0.0,0.0,MSFT
1997-07-21,11.117180045116907,11.127044446221714,10.554909182142937,10.72753620147705,127223200,0.0,0.0,MSFT
1997-07-22,10.801515484104337,11.427904738205365,10.79165108640196,11.373650550842285,101384000,0.0,0.0,MSFT
1997-07-23,11.46242892526179,11.590666081912739,11.12703943863623,11.161564826965332,95556000,0.0,0.0,MSFT
1997-07-24,10.91988917796508,11.077719554521035,10.702872410200644,10.89029598236084,141855200,0.0,0.0,MSFT
1997-07-25,10.929755210876465,11.225687211170953,10.831111210778301,10.929755210876465,90308800,0.0,0.0,MSFT
1997-07-28,10.988941491955389,10.998805891858401,10.712738294671052,10.811382293701172,56404000,0.0,0.0,MSFT
1997-07-29,10.791653526207334,11.053060124419853,10.742331526544596,11.043195724487305,79061600,0.0,0.0,MSFT
1997-07-30,11.107313426434201,11.20595741778797,11.01853383421581,11.136906623840332,78324000,0.0,0.0,MSFT
1997-07-31,11.205962068943931,11.215826472173635,11.117182439876593,11.15664005279541,42240800,0.0,0.0,MSFT
1997-08-01,11.156638575236002,11.191163981967502,10.984011541578504,11.097452163696289,58912800,0.0,0.0,MSFT
1997-08-04,11.067854410133613,11.205955980313535,11.003735823978651,11.171430587768555,46312800,0.0,0.0,MSFT
1997-08-05,11.225686676784004,11.393381468967949,11.205957877703542,11.309534072875977,59333600,0.0,0.0,MSFT
1997-08-06,11.309539244325592,11.413115486859756,11.225691809893174,11.319403648376465,43410400,0.0,0.0,MSFT
1997-08-07,11.38845513708634,11.393387339397766,11.205963651563518,11.358861923217773,43947200,0.0,0.0,MSFT
1997-08-08,11.270077130624225,11.294738130910055,11.048128128051758,11.048128128051758,66815200,0.0,0.0,MSFT
1997-08-11,11.048127186449268,11.067855984996498,10.76205960751442,10.910025596618652,72696000,0.0,0.0,MSFT
1997-08-12,10.998808417250128,11.028401623753942,10.717672955463915,10.73246955871582,60887200,0.0,0.0,MSFT
1997-08-13,10.900160728598276,10.910025127447685,10.6338219596642,10.737398147583008,66731200,0.0,0.0,MSFT
1997-08-14,10.732469415227207,10.791655827443535,10.584503384686391,10.752198219299316,45900800,0.0,0.0,MSFT
