Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2020-01-15,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,0,0,-0.2350980919464507,BTC-USD
2020-01-16,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,0,0,-0.9449813541879348,BTC-USD
2020-01-17,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,0,0,2.352785247141642,BTC-USD
2020-01-18,8927.2119140625,9012.1982421875,8827.33203125,8942.80859375,32337772627,0,0,0.15422162701026476,BTC-USD
2020-01-19,8941.4453125,9164.3623046875,8620.080078125,8706.2451171875,34217320471,0,0,-2.6452928527155417,BTC-USD
2020-01-20,8704.6318359375,8745.5908203125,8560.4736328125,8657.642578125,26422375678,0,0,-0.5582491465413786,BTC-USD
2020-01-21,8658.9912109375,8755.7060546875,8544.5205078125,8745.89453125,24097418512,0,0,1.0193531591149663,BTC-USD
2020-01-22,8744.2109375,8792.994140625,8636.7470703125,8680.8759765625,22600204051,0,0,-0.7434180055016837,BTC-USD
2020-01-23,8680.650390625,8687.7470703125,8333.6376953125,8406.515625,25770680779,0,0,-3.160514587505292,BTC-USD
2020-01-24,8405.5673828125,8514.6669921875,8266.8408203125,8445.4345703125,24397913026,0,0,0.4629616722148233,BTC-USD
2020-01-25,8440.119140625,8458.453125,8296.21875,8367.84765625,19647331549,0,0,-0.918684685986848,BTC-USD
2020-01-26,8364.41015625,8602.4013671875,8325.498046875,8596.830078125,22177678796,0,0,2.7364554337216074,BTC-USD
2020-01-27,8597.30859375,8977.7265625,8597.30859375,8909.8193359375,28647338393,0,0,3.6407519395889265,BTC-USD
2020-01-28,8912.5244140625,9358.58984375,8908.447265625,9358.58984375,34398744403,0,0,5.036808165148732,BTC-USD
2020-01-29,9357.470703125,9406.431640625,9269.4677734375,9316.6298828125,30682598115,0,0,-0.4483577295090302,BTC-USD
2020-01-30,9316.0166015625,9553.1259765625,9230.8974609375,9508.9931640625,32378792851,0,0,2.064730312029206,BTC-USD
2020-01-31,9508.3134765625,9521.7060546875,9230.7763671875,9350.529296875,29432489719,0,0,-1.6664631518128026,BTC-USD
2020-02-01,9346.357421875,9439.3232421875,9313.2392578125,9392.875,25922656496,0,0,0.45286958396197896,BTC-USD
2020-02-02,9389.8203125,9468.7978515625,9217.82421875,9344.365234375,30835736946,0,0,-0.516452796667688,BTC-USD
2020-02-03,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,0,0,-0.5441113304621492,BTC-USD
2020-02-04,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,0,0,-1.2111511652417528,BTC-USD
2020-02-05,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,0,0,4.710409383547343,BTC-USD
2020-02-06,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,0,0,1.2105773319493585,BTC-USD
2020-02-07,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,0,0,0.6797836503646293,BTC-USD
2020-02-08,9793.0703125,9876.7490234375,9678.91015625,9865.119140625,35172043762,0,0,0.7061676319697785,BTC-USD
2020-02-09,9863.89453125,10129.435546875,9850.392578125,10116.673828125,35807884663,0,0,2.549940694219166,BTC-USD
2020-02-10,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,0,0,-2.5706324471686526,BTC-USD
2020-02-11,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,0,0,3.5674025108068053,BTC-USD
2020-02-12,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,0,0,1.1541499979814906,BTC-USD
2020-02-13,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,0,0,-1.0814856987217514,BTC-USD
2020-02-14,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,0,0,0.9568503349817403,BTC-USD
2020-02-15,10313.8564453125,10341.5556640625,9874.427734375,9889.4248046875,43865054831,0,0,-4.09897830477971,BTC-USD
2020-02-16,9889.1796875,10053.96875,9722.38671875,9934.43359375,43374780305,0,0,0.4551203932625647,BTC-USD
2020-02-17,9936.560546875,9938.8154296875,9507.6376953125,9690.142578125,45998298413,0,0,-2.4590331529186438,BTC-USD
2020-02-18,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,0,0,4.66302236506857,BTC-USD
2020-02-19,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,0,0,-5.014884351152826,BTC-USD
2020-02-20,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,0,0,-0.2585916411308786,BTC-USD
2020-02-21,9611.7822265625,9723.0146484375,9589.7431640625,9686.44140625,40930547513,0,0,0.8114275736580634,BTC-USD
2020-02-22,9687.70703125,9698.2314453125,9600.728515625,9663.181640625,35838025154,0,0,-0.2401270461409255,BTC-USD
2020-02-23,9663.318359375,9937.404296875,9657.791015625,9924.515625,41185185761,0,0,2.704430011708836,BTC-USD
2020-02-24,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,45080496648,0,0,-2.7642741538078885,BTC-USD
2020-02-25,9651.3125,9652.7373046875,9305.021484375,9341.705078125,42515259129,0,0,-3.1965195740564556,BTC-USD
2020-02-26,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,50420050762,0,0,-5.579095174048332,BTC-USD
2020-02-27,8825.09375,8932.892578125,8577.19921875,8784.494140625,45470195695,0,0,-0.40846016176541156,BTC-USD
2020-02-28,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,44605450443,0,0,-1.2754184897438958,BTC-USD
2020-02-29,8671.212890625,8775.6318359375,8599.5087890625,8599.5087890625,35792392544,0,0,-0.8411261679117432,BTC-USD
2020-03-01,8599.7587890625,8726.796875,8471.212890625,8562.4541015625,35349164300,0,0,-0.43089307085921735,BTC-USD
2020-03-02,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,42857674409,0,0,3.587941221856461,BTC-USD
2020-03-03,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,42386715821,0,0,-0.9231886844013548,BTC-USD
2020-03-04,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,34746706368,0,0,-0.37028710724991143,BTC-USD
2020-03-05,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,39698054597,0,0,3.695117168590434,BTC-USD
2020-03-06,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,40826885651,0,0,0.4822595830994203,BTC-USD
2020-03-07,9121.6005859375,9163.220703125,8890.744140625,8909.9541015625,36216930370,0,0,-2.330399860322019,BTC-USD
2020-03-08,8908.2060546875,8914.34375,8105.2529296875,8108.1162109375,39973102121,0,0,-8.999349283790192,BTC-USD
2020-03-09,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,46936995808,0,0,-2.275148442478603,BTC-USD
2020-03-10,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,42213940994,0,0,-0.17561412564156553,BTC-USD
2020-03-11,7910.08984375,7950.814453125,7642.8125,7911.43017578125,38682762605,0,0,0.021501160000858555,BTC-USD
2020-03-12,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,53980357243,0,0,-37.169538560117076,BTC-USD
2020-03-13,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,74156772075,0,0,11.928067241286833,BTC-USD
2020-03-14,5573.07763671875,5625.2265625,5125.0693359375,5200.3662109375,36154506008,0,0,-6.530552710121185,BTC-USD
2020-03-15,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,33997889639,0,0,3.6910617960911996,BTC-USD
2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,0,0,-7.006915676163484,BTC-USD
2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,0,0,4.210793838741411,BTC-USD
2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,0,0,0.24512036855608432,BTC-USD
2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,0,0,18.187755736638024,BTC-USD
2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,0,0,0.1225199953657663,BTC-USD
2020-03-21,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,42494390880,0,0,-0.221203491300348,BTC-USD
2020-03-22,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,40099664740,0,0,-5.7365838963178035,BTC-USD
2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,0,0,10.052048673231173,BTC-USD
2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,0,0,4.963733427047878,BTC-USD
2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,0,0,-0.7979552925792555,BTC-USD
2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,0,0,0.5295181540467819,BTC-USD
2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,0,0,-3.672214358569481,BTC-USD
2020-03-28,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,0,0,-3.5179534234601295,BTC-USD
2020-03-29,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,0,0,-5.128819878390301,BTC-USD
2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,0,0,8.574723804008189,BTC-USD
2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,0,0,0.13690436954885143,BTC-USD
2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,0,0,2.6112924097839496,BTC-USD
2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,0,0,2.828128789998541,BTC-USD
2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,0,0,-0.8866740365705117,BTC-USD
2020-04-04,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,0,0,1.992164308903499,BTC-USD
2020-04-05,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,0,0,-1.1124520572645125,BTC-USD
2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,0,0,7.0776424294876294,BTC-USD
2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,0,0,-1.3114627068677276,BTC-USD
2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,0,0,2.197254365887824,BTC-USD
2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,0,0,-0.43644459866604146,BTC-USD
2020-04-10,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,0,0,-5.979058460566089,BTC-USD
2020-04-11,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,0,0,-0.09336774645052337,BTC-USD
2020-04-12,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,0,0,1.6329994685138294,BTC-USD
2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,0,0,-1.8082418492216368,BTC-USD
2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,0,0,-0.03812781513637953,BTC-USD
2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,0,0,-2.9275847531044064,BTC-USD
2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,0,0,7.146740203164859,BTC-USD
2020-04-17,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,0,0,-0.2897315751431484,BTC-USD
2020-04-18,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,0,0,2.275595669052466,BTC-USD
2020-04-19,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,0,0,-0.9402505352301915,BTC-USD
2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,0,0,-4.276646838190478,BTC-USD
2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,0,0,-0.023761461322069355,BTC-USD
2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,0,0,3.4429236680519004,BTC-USD
2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,0,0,4.391007132869618,BTC-USD
2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,0,0,1.6309658285092787,BTC-USD
2020-04-25,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,0,0,0.2520911948821203,BTC-USD
2020-04-26,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,0,0,1.4522071498782596,BTC-USD
2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,0,0,1.5069777105927384,BTC-USD
2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,0,0,0.1469741643032707,BTC-USD
2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,0,0,12.731805202323422,BTC-USD
2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,0,0,-1.6189496467202469,BTC-USD
2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,0,0,2.3816089558295506,BTC-USD
2020-05-02,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,0,0,1.3968791699848548,BTC-USD
2020-05-03,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,0,0,-1.0138170944239966,BTC-USD
2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,0,0,0.17067266322232655,BTC-USD
2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,0,0,1.0144678859214995,BTC-USD
2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,0,0,2.9511199738283755,BTC-USD
2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,0,0,7.366214135771076,BTC-USD
2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,0,0,-1.0938284289408906,BTC-USD
2020-05-09,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,0,0,-2.5274608612654736,BTC-USD
2020-05-10,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,0,0,-8.729152140388742,BTC-USD
2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,0,0,-1.7659566044374797,BTC-USD
2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,0,0,2.3562712138033515,BTC-USD
2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,0,0,5.287193516704303,BTC-USD
2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,0,0,5.002535168149658,BTC-USD
2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,0,0,-4.166180495059313,BTC-USD
2020-05-16,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,0,0,0.5233209039209763,BTC-USD
2020-05-17,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,0,0,3.132400103227817,BTC-USD
2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,0,0,0.5773698991511145,BTC-USD
2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,0,0,0.025321252090737545,BTC-USD
2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,0,0,-2.117954918100662,BTC-USD
2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,0,0,-4.633209978369557,BTC-USD
2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,0,0,1.110086707949609,BTC-USD
2020-05-23,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,0,0,0.29087652089092586,BTC-USD
2020-05-24,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,0,0,-4.548874851409979,BTC-USD
2020-05-25,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,0,0,1.3260696716498988,BTC-USD
2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,0,0,-0.8070322664891605,BTC-USD
2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,0,0,3.9158209254817056,BTC-USD
2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,0,0,3.7548495632866885,BTC-USD
2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,0,0,-0.9093976247976698,BTC-USD
2020-05-30,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,0,0,2.768159825145977,BTC-USD
2020-05-31,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,0,0,-2.4674768232348376,BTC-USD
2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,0,0,7.464386293982206,BTC-USD
2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,0,0,-6.269774820259899,BTC-USD
2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,0,0,1.3317594606312655,BTC-USD
2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,0,0,1.4903505382374727,BTC-USD
2020-06-05,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,0,0,-1.3785177382049874,BTC-USD
2020-06-06,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,20438419222,0,0,-0.12263695520872142,BTC-USD
2020-06-07,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,25015250846,0,0,1.0894586827723485,BTC-USD
2020-06-08,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,0,0,0.1294898011771073,BTC-USD
2020-06-09,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,0,0,0.24777121338637187,BTC-USD
2020-06-10,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,0,0,0.7594610876882513,BTC-USD
2020-06-11,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,0,0,-5.555301055894358,BTC-USD
2020-06-12,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,0,0,1.7063530642279279,BTC-USD
2020-06-13,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,17564322315,0,0,-0.05871213994007585,BTC-USD
2020-06-14,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,18991732746,0,0,-0.9338962291258746,BTC-USD
2020-06-15,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,0,0,0.6808938469139436,BTC-USD
2020-06-16,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,21565537209,0,0,0.9239764861221245,BTC-USD
2020-06-17,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,20177709879,0,0,-0.6056760681470541,BTC-USD
2020-06-18,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,17770083003,0,0,-0.7216479234543938,BTC-USD
2020-06-19,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,19632223107,0,0,-1.3156009327927487,BTC-USD
2020-06-20,9290.9599609375,9394.9716796875,9247.3798828125,9332.3408203125,17130541557,0,0,0.47719828900030237,BTC-USD
2020-06-21,9330.9267578125,9401.107421875,9300.4306640625,9303.6298828125,15324301169,0,0,-0.30764990320015784,BTC-USD
2020-06-22,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,21104009514,0,0,3.709174751916078,BTC-USD
2020-06-23,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,17006433272,0,0,-0.19753474772544743,BTC-USD
2020-06-24,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,18961716076,0,0,-3.282025643027875,BTC-USD
2020-06-25,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,18616048626,0,0,-0.5239308190707503,BTC-USD
