Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1990-04-10,0.5025360853137977,0.5173323750495911,0.5019881219683606,0.5173323750495911,45187200,0.0,0.0,MSFT
1990-04-11,0.5195254033467277,0.5304858088493347,0.5184294380558861,0.5304858088493347,70372800,0.0,0.0,MSFT
1990-04-12,0.5337737574721654,0.534869722871316,0.5261013223432721,0.5293898582458496,48254400,0.0,0.0,MSFT
1990-04-16,0.5348695208172861,0.5414460256923803,0.5271970885867556,0.5326775908470154,39470400,0.0,2.0,MSFT
1990-04-17,0.5315816603681609,0.5524064263660838,0.5239091900098922,0.5436379909515381,66780000,0.0,0.0,MSFT
1990-04-18,0.5403500753261204,0.5414460403409065,0.5151407350931361,0.5315816402435303,97797600,0.0,0.0,MSFT
1990-04-19,0.5261013284381751,0.5370616975212097,0.5195254607076633,0.5217174291610718,58003200,0.0,0.0,MSFT
1990-04-20,0.5261010947403438,0.5304856317749378,0.5151406928962836,0.5195252299308777,44661600,0.0,0.0,MSFT
1990-04-23,0.5162364107290407,0.521716909665965,0.5019881219683606,0.5173323750495911,64879200,0.0,0.0,MSFT
1990-04-24,0.5239092130936318,0.5239092130936318,0.4954119754818356,0.5085649490356445,47916000,0.0,0.0,MSFT
1990-04-25,0.5107569168744798,0.5151407772927438,0.4997965132347565,0.5085649490356445,53870400,0.0,0.0,MSFT
1990-04-26,0.5129488215726964,0.5151407516728154,0.5019884561077774,0.5030844211578369,46296000,0.0,0.0,MSFT
1990-04-27,0.5008924412079614,0.5019884061489484,0.48773946961730874,0.4932199716567993,57124800,0.0,0.0,MSFT
1990-04-30,0.4932200452727036,0.5085649490356445,0.4888361472247364,0.5085649490356445,51451200,0.0,0.0,MSFT
1990-05-01,0.5151404748871344,0.5151404748871344,0.49760365120979483,0.5008922219276428,52473600,0.0,0.0,MSFT
1990-05-02,0.5019884155856313,0.5129487801657938,0.5019884155856313,0.5107568502426147,33264000,0.0,0.0,MSFT
1990-05-03,0.5129484801377132,0.5239088383070658,0.5107565514966125,0.5173323750495911,45892800,0.0,0.0,MSFT
1990-05-04,0.521717517480946,0.541446328163147,0.517332977756465,0.541446328163147,47815200,0.0,0.0,MSFT
1990-05-07,0.5436379407238792,0.5787116415118403,0.539254043274105,0.5611748099327087,97351200,0.0,0.0,MSFT
1990-05-08,0.550214409828186,0.5567902367626475,0.5458298729571548,0.550214409828186,50824800,0.0,0.0,MSFT
1990-05-09,0.5513103747123137,0.5545982693646966,0.543637905559204,0.550214409828186,35164800,0.0,0.0,MSFT
1990-05-10,0.5545983873928316,0.5699433289647202,0.5502145269233597,0.5655587911605835,48801600,0.0,0.0,MSFT
1990-05-11,0.5699434879702782,0.5787118886901372,0.5545985421173832,0.5743273496627808,49168800,0.0,0.0,MSFT
1990-05-14,0.580903669269615,0.5830955994068744,0.5743271638935,0.5765191316604614,47232000,0.0,0.0,MSFT
1990-05-15,0.5743272967910424,0.5765192650652184,0.5633669286042137,0.5677514672279358,54122400,0.0,0.0,MSFT
1990-05-16,0.5655588968783897,0.5677514672279358,0.5567904593360261,0.5677514672279358,38556000,0.0,0.0,MSFT
1990-05-17,0.5677514672279358,0.5721353661465771,0.5633669286042137,0.5677514672279358,41731200,0.0,0.0,MSFT
1990-05-18,0.5666548678642174,0.6072090847552463,0.5655589025310308,0.5984406471252441,101822400,0.0,0.0,MSFT
1990-05-21,0.6028243587410741,0.6335135234262039,0.6028243587410741,0.6159766912460327,159595200,0.0,0.0,MSFT
1990-05-22,0.6225531501511452,0.6335135148936211,0.6050163182071718,0.6269376873970032,142437600,0.0,0.0,MSFT
1990-05-23,0.6313215251365543,0.6663952609615671,0.6302255602625488,0.665298581123352,141184800,0.0,0.0,MSFT
1990-05-24,0.6729712181099852,0.6905080903978909,0.6663954272253115,0.670779287815094,146649600,0.0,0.0,MSFT
1990-05-25,0.6510502696037292,0.6685871360834054,0.6488583400348075,0.6510502696037292,104688000,0.0,0.0,MSFT
1990-05-29,0.6510505479561975,0.6620109530807001,0.6488586174501301,0.6598189473152161,61480800,0.0,0.0,MSFT
1990-05-30,0.6674913136268064,0.6707792464963171,0.655434305448523,0.6620108485221863,65073600,0.0,0.0,MSFT
1990-05-31,0.655434312183976,0.6620108553252219,0.6357055106136977,0.6400900483131409,69436800,0.0,0.0,MSFT
1990-06-01,0.642281835605623,0.6598186257777743,0.6400898309083289,0.6587226986885071,69069600,0.0,0.0,MSFT
1990-06-04,0.6565310259339131,0.677355756034451,0.6488585549374059,0.670779287815094,59162400,0.0,0.0,MSFT
1990-06-05,0.6773556358958241,0.6795475658019454,0.6378980377285949,0.6433779001235962,80258400,0.0,0.0,MSFT
1990-06-06,0.6422820537549436,0.6532423820015787,0.6357055106136977,0.6400900483131409,86292000,0.0,0.0,MSFT
1990-06-07,0.6422820724499445,0.6466666102770091,0.6225532326757133,0.6313216686248779,90122400,0.0,0.0,MSFT
1990-06-08,0.6313216365336629,0.6466665774057831,0.6269377386344043,0.6444739699363708,63770400,0.0,0.0,MSFT
1990-06-11,0.6400899165443262,0.6620107190437939,0.6400899165443262,0.6565308570861816,58240800,0.0,0.0,MSFT
1990-06-12,0.6620107241310309,0.6663952609615671,0.6532422525450825,0.665298581123352,46656000,0.0,0.0,MSFT
1990-06-13,0.6652987471134779,0.6817396918836426,0.6587229562288043,0.670779287815094,80265600,0.0,0.0,MSFT
1990-06-14,0.6707792464963171,0.6729711766561894,0.6510504451287784,0.6620108485221863,58204800,0.0,0.0,MSFT
1990-06-15,0.6532426478393676,0.6751633885127117,0.6532426478393676,0.6663956642150879,51552000,0.0,0.0,MSFT
1990-06-18,0.6642026487749609,0.6685871855718041,0.6532422475252271,0.6565308570861816,52790400,0.0,0.0,MSFT
1990-06-19,0.6554343193579116,0.6620108625711398,0.646666598532357,0.6576269268989563,41716800,0.0,0.0,MSFT
1990-06-20,0.6609147597050321,0.6817395610690427,0.6576268272638908,0.6806435585021973,39564000,0.0,0.0,MSFT
1990-06-21,0.6795475077922641,0.6817395127706606,0.6663952521437172,0.6751629710197449,34308000,0.0,0.0,MSFT
1990-06-22,0.6773554416444466,0.6817393754588646,0.6620105820330555,0.6642025113105774,34034400,0.0,0.0,MSFT
1990-06-25,0.6631065684067138,0.6707790365289739,0.6510502413369452,0.6532421708106995,68983200,0.0,0.0,MSFT
1990-06-26,0.6598189081273715,0.6631068413209047,0.6532424396650088,0.6554343700408936,50198400,0.0,0.0,MSFT
1990-06-27,0.6554341990416019,0.6707791375982114,0.65324226923758,0.6685872077941895,35762400,0.0,0.0,MSFT
1990-06-28,0.6718752905922442,0.677355756034451,0.6674913547430525,0.670779287815094,30052800,0.0,0.0,MSFT
1990-06-29,0.6707795263638998,0.6707795263638998,0.6598191183975097,0.6663956642150879,34956000,0.0,0.0,MSFT
1990-07-02,0.6663951421227642,0.6663951421227642,0.6455696683378559,0.6466663479804993,35474400,0.0,0.0,MSFT
1990-07-03,0.6433779999433398,0.6444740026961426,0.6269377705027779,0.6313216686248779,79257600,0.0,0.0,MSFT
1990-07-05,0.6269376237930699,0.6357053803558231,0.6203611572587666,0.6335134506225586,61855200,0.0,0.0,MSFT
1990-07-06,0.6324176677142784,0.648858536764568,0.6291297347343234,0.6422820687294006,41803200,0.0,0.0,MSFT
1990-07-09,0.644473803562505,0.6554341287415726,0.6422818739935833,0.6510502696037292,37317600,0.0,0.0,MSFT
1990-07-10,0.6510502066947438,0.6576266721005043,0.6444737412889833,0.6466663479804993,29700000,0.0,0.0,MSFT
1990-07-11,0.6488585149689061,0.6642027786820586,0.6422820471546475,0.6620108485221863,28922400,0.0,0.0,MSFT
1990-07-12,0.6598188654671209,0.6817396729969307,0.6598188654671209,0.6795476675033569,89042400,0.0,0.0,MSFT
1990-07-13,0.681739631630301,0.7058529700063847,0.6795476262697339,0.6872200965881348,93628800,0.0,0.0,MSFT
1990-07-16,0.6905080099428265,0.7080448801874104,0.6883160799033297,0.6948918700218201,48729600,0.0,0.0,MSFT
1990-07-17,0.6959882010996017,0.6970841279402501,0.6751627312714968,0.6817392706871033,54475200,0.0,0.0,MSFT
1990-07-18,0.677355996922042,0.6817399343302899,0.6620111247313517,0.6663956642150879,41853600,0.0,0.0,MSFT
1990-07-19,0.6609147994200639,0.6729711294174194,0.6466665394166973,0.6729711294174194,63136800,0.0,0.0,MSFT
1990-07-20,0.6751631294953152,0.686124210591556,0.6400900632364925,0.6422820687294006,87724800,0.0,0.0,MSFT
1990-07-23,0.6422820724499445,0.6488585405232072,0.6247452005516152,0.6313216686248779,74203200,0.0,0.0,MSFT
1990-07-24,0.6357053961941388,0.6357053961941388,0.5852874738815854,0.6094008088111877,137102400,0.0,0.0,MSFT
1990-07-25,0.6137847153643091,0.6291296549823416,0.6028243506218333,0.6269376873970032,60148800,0.0,0.0,MSFT
1990-07-26,0.6247453437949595,0.6488586892953263,0.5787118629532185,0.6028245687484741,303321600,0.0,0.0,MSFT
1990-07-27,0.6006323937966473,0.6137846879063894,0.5940558892596537,0.60501629114151,51019200,0.0,0.0,MSFT
1990-07-30,0.6006324489052464,0.6050163466523358,0.5765191109963751,0.5962479114532471,87955200,0.0,0.0,MSFT
1990-07-31,0.5984403913376098,0.6017283235615404,0.5787115938437888,0.5830954909324646,42307200,0.0,0.0,MSFT
1990-08-01,0.5809034363880534,0.5896718683862031,0.5589826762450174,0.58528733253479,111117600,0.0,0.0,MSFT
1990-08-02,0.5743269735485705,0.5852873731963824,0.5633666115304482,0.5787115097045898,91771200,0.0,0.0,MSFT
1990-08-03,0.5743271315027652,0.5765190991461047,0.529389668736268,0.554598331451416,117180000,0.0,0.0,MSFT
1990-08-06,0.5392542085108395,0.5436381073039154,0.5129489342669061,0.5304858088493347,113184000,0.0,0.0,MSFT
1990-08-07,0.5370615720748901,0.5458300082861071,0.5261012055519674,0.5370615720748901,91065600,0.0,0.0,MSFT
1990-08-08,0.5480226143887492,0.5611749497191321,0.5436380761419378,0.5567904114723206,86263200,0.0,0.0,MSFT
1990-08-09,0.5611748590115978,0.5765191223177941,0.5545983537420571,0.5710392594337463,77054400,0.0,0.0,MSFT
1990-08-10,0.5710392940820882,0.5765191572986317,0.5502145269233597,0.5655587911605835,73188000,0.0,0.0,MSFT
1990-08-13,0.5589826716160837,0.5743269288924292,0.554598135800979,0.5699430704116821,53942400,0.0,0.0,MSFT
1990-08-14,0.5721352663620534,0.5776157693521689,0.5589829321949107,0.5633668303489685,33710400,0.0,0.0,MSFT
1990-08-15,0.5677513682079955,0.5765191645161112,0.5633668303489685,0.5633668303489685,51408000,0.0,0.0,MSFT
1990-08-16,0.561175138845348,0.5655590388645876,0.541446328163147,0.541446328163147,53330400,0.0,0.0,MSFT
1990-08-17,0.5348694361183405,0.5414459399520163,0.526101040291189,0.5282936096191406,95227200,0.0,0.0,MSFT
1990-08-20,0.5282939183345837,0.5304858868683512,0.4866437315940857,0.4866437315940857,113601600,0.0,0.0,MSFT
1990-08-21,0.4756830036640167,0.4800675398499246,0.44499384681125154,0.4756830036640167,165650400,0.0,0.0,MSFT
1990-08-22,0.4822595341600104,0.48664343088894685,0.46801059978886733,0.4712991714477539,79236000,0.0,0.0,MSFT
1990-08-23,0.4603389098388304,0.47129931348393195,0.4471859739082704,0.4537624418735504,107445600,0.0,0.0,MSFT
1990-08-24,0.4581462756993758,0.5063723083852777,0.4581462756993758,0.501988410949707,95443200,0.0,0.0,MSFT
1990-08-27,0.5173326887562553,0.5370614884172559,0.5173326887562553,0.5326775908470154,110116800,0.0,0.0,MSFT
1990-08-28,0.5282937451354721,0.5545983749191151,0.526101175245089,0.5513104796409607,79826400,0.0,0.0,MSFT
1990-08-29,0.5480226458020537,0.5589830136749512,0.5261012703511964,0.5304858088493347,77954400,0.0,0.0,MSFT
1990-08-30,0.5326776398203906,0.5469259385310931,0.5261011719703674,0.5261011719703674,65383200,0.0,0.0,MSFT
1990-08-31,0.5261012508651215,0.5436380871683,0.519525384104214,0.5392541885375977,40737600,0.0,0.0,MSFT
1990-09-04,0.5348696655610575,0.5480226412409398,0.5326777349976174,0.5458300709724426,47376000,0.0,0.0,MSFT
1990-09-05,0.5480221606210441,0.5524060555329219,0.5129484801377132,0.5173323750495911,54676800,0.0,0.0,MSFT
1990-09-06,0.5085650895395162,0.5129489887986456,0.49322018153715924,0.5041805505752563,115617600,0.0,0.0,MSFT
1990-09-07,0.4997965849518364,0.5173328193649775,0.49541204656976695,0.5063724517822266,53704800,0.0,0.0,MSFT
1990-09-10,0.5151407376836632,0.5261011404806429,0.48883610963821406,0.4888361096382141,74246400,0.0,0.0,MSFT
1990-09-11,0.491028270737062,0.4954121325451667,0.47787529301328957,0.4866437315940857,78868800,0.0,0.0,MSFT
1990-09-12,0.4932200207429773,0.5063723539377165,0.48883612291303824,0.5030844211578369,75016800,0.0,0.0,MSFT
1990-09-13,0.5085650895395162,0.5129489887986456,0.499796651316127,0.5041805505752563,49867200,0.0,0.0,MSFT
1990-09-14,0.49979651138892917,0.5282937488954805,0.4943160085516826,0.5239092111587524,67672800,0.0,0.0,MSFT
1990-09-17,0.5217172260313798,0.5414460256923803,0.5195252584314101,0.5326775908470154,70394400,0.0,0.0,MSFT
1990-09-18,0.5315819228220465,0.5469261937797665,0.5239094486757058,0.541446328163147,60638400,0.0,0.0,MSFT
1990-09-19,0.5524064263660838,0.5545983564786382,0.5414460608389838,0.5436379909515381,52696800,0.0,0.0,MSFT
1990-09-20,0.5392541148650223,0.543638012896799,0.5239092111587524,0.5239092111587524,52444800,0.0,0.0,MSFT
1990-09-21,0.5239093021398036,0.5326777394310179,0.5129489342669061,0.5304858088493347,79891200,0.0,0.0,MSFT
1990-09-24,0.5217170643686149,0.5261009605804317,0.504180200111976,0.5129486322402954,81439200,0.0,0.0,MSFT
1990-09-25,0.522813388516107,0.5304858612747135,0.5151409157575005,0.5293898582458496,53308800,0.0,0.0,MSFT
1990-09-26,0.5304855768720027,0.5326775064951715,0.5217171434151581,0.5282936096191406,39268800,0.0,0.0,MSFT
1990-09-27,0.534869491474986,0.5392540285095799,0.5107568331962355,0.5195252299308777,65728800,0.0,0.0,MSFT
1990-09-28,0.5107568428455238,0.5567902680523673,0.5085648753243918,0.552406370639801,97984800,0.0,0.0,MSFT
1990-10-01,0.5677513130197523,0.591864011118283,0.5655587432657349,0.588576078414917,131623200,0.0,0.0,MSFT
1990-10-02,0.5984405042010721,0.6006324719736537,0.5743271653660832,0.5776157379150391,83469600,0.0,0.0,MSFT
1990-10-03,0.5743271638935,0.5907680698516191,0.5721352337562405,0.5765191316604614,57600000,0.0,0.0,MSFT
1990-10-04,0.5721352204941866,0.576519118296789,0.5611748550976132,0.5622708201408386,69292800,0.0,0.0,MSFT
1990-10-05,0.5524065604173848,0.5765192650652184,0.5458300911491973,0.5677514672279358,82101600,0.0,0.0,MSFT
1990-10-08,0.5787115097045898,0.5830954061558884,0.5655585785709422,0.5787115097045898,38678400,0.0,0.0,MSFT
1990-10-09,0.5721351695912225,0.5787116366000841,0.5480224732272347,0.552406370639801,66376800,0.0,0.0,MSFT
1990-10-10,0.5436381673271409,0.5458301357805494,0.5173328901788353,0.5217174291610718,115596000,0.0,0.0,MSFT
1990-10-11,0.5239092130936318,0.5282937508465527,0.4997965132347565,0.5085649490356445,83815200,0.0,0.0,MSFT
1990-10-12,0.5129489352594434,0.5151408658453679,0.4734913248548709,0.499796599149704,109252800,0.0,0.0,MSFT
1990-10-15,0.50637236561818,0.5085649354737968,0.48664356433337774,0.4954119622707367,130334400,0.0,0.0,MSFT
1990-10-16,0.4976040085942704,0.5052764426673269,0.47349130557239216,0.47897180914878845,300888000,0.0,0.0,MSFT
1990-10-17,0.4800676986219333,0.4976039300511189,0.4691073329041922,0.4954119622707367,135820800,0.0,0.0,MSFT
1990-10-18,0.499796661358194,0.5392542766739612,0.49760409079430185,0.5359657406806946,123739200,0.0,0.0,MSFT
1990-10-19,0.5436379909515381,0.5545983564786382,0.5304856953118837,0.5436379909515381,170337600,0.0,0.0,MSFT
1990-10-22,0.5436379407238792,0.5677512769973875,0.5414460108138411,0.5611748099327087,80294400,0.0,0.0,MSFT
1990-10-23,0.5589829321949107,0.5765191645161112,0.5545983943358835,0.5633668303489685,71884800,0.0,0.0,MSFT
1990-10-24,0.5567903513025821,0.574327185354945,0.5545983834537113,0.5732312202453613,54734400,0.0,0.0,MSFT
1990-10-25,0.5743272967910424,0.5809038036889406,0.5611749979597482,0.5677514672279358,51501600,0.0,0.0,MSFT
1990-10-26,0.5589828164723317,0.565558681156912,0.5545982795210068,0.5556942820549011,59126400,0.0,0.0,MSFT
1990-10-29,0.5589830561407031,0.5633669552668223,0.5436381486039198,0.5480226874351501,67881600,0.0,0.0,MSFT
1990-10-30,0.5480226085642868,0.5633668741876277,0.5436380703640749,0.5600789785385132,52567200,0.0,0.0,MSFT
1990-10-31,0.565558533272255,0.5721349983123337,0.5589826703071594,0.5589826703071594,61200000,0.0,0.0,MSFT
1990-11-01,0.5524065129305349,0.5633668801751711,0.5502145824744957,0.5567904114723206,49442400,0.0,0.0,MSFT
1990-11-02,0.5567901026710391,0.5765188957624893,0.554598135800979,0.5699430704116821,74764800,0.0,0.0,MSFT
1990-11-05,0.5721353074027997,0.5787117759957507,0.5677514089342736,0.5754232406616211,50702400,0.0,0.0,MSFT
1990-11-06,0.5765191645161112,0.5830956326373151,0.5567903622277646,0.5633668303489685,59212800,0.0,0.0,MSFT
1990-11-07,0.5589826703071594,0.5677511022121654,0.556790101367249,0.5589826703071594,63100800,0.0,0.0,MSFT
1990-11-08,0.5567904114723206,0.5677514184219826,0.5524065129305349,0.5567904114723206,43466400,0.0,0.0,MSFT
1990-11-09,0.5677514672279358,0.5743272967910424,0.5655588968783897,0.5677514672279358,43344000,0.0,0.0,MSFT
1990-11-12,0.5787116203322995,0.6072088530126474,0.5787116203322995,0.6039202809333801,87660000,0.0,0.0,MSFT
1990-11-13,0.6028244044066581,0.6094009098246194,0.59405596883749,0.6017284393310547,67658400,0.0,0.0,MSFT
1990-11-14,0.6006323746954632,0.6137846683869387,0.5984404072778917,0.6094008088111877,59724000,0.0,0.0,MSFT
1990-11-15,0.6050163007247332,0.6072088703218966,0.5896720388846642,0.5951519012451172,63129600,0.0,0.0,MSFT
1990-11-16,0.5918640137061576,0.6028243789639408,0.5896720836474632,0.5962479114532471,67075200,0.0,0.0,MSFT
1990-11-19,0.5962478377851855,0.6115927385990633,0.5962478377851855,0.6094008088111877,45554400,0.0,0.0,MSFT
1990-11-20,0.6072090847552463,0.6181694530516217,0.5973446817920576,0.5984406471252441,68868000,0.0,0.0,MSFT
1990-11-21,0.5962480991673402,0.6050165371269566,0.587480300912835,0.6028245687484741,60739200,0.0,0.0,MSFT
1990-11-23,0.6072091075808379,0.6159769058353431,0.600632637999704,0.6028245687484741,22060800,0.0,0.0,MSFT
1990-11-26,0.600632428755912,0.6181692609360832,0.5940559238361388,0.6159766912460327,47577600,0.0,0.0,MSFT
1990-11-27,0.6181691734022826,0.6335134337196301,0.6115927070434475,0.6302255392074585,63417600,0.0,0.0,MSFT
1990-11-28,0.6335135250247971,0.6378980623407727,0.6159766928003738,0.6170732975006104,77623200,0.0,0.0,MSFT
1990-11-29,0.6159766955724191,0.6247451305389404,0.6115927979416048,0.6247451305389404,65865600,0.0,0.0,MSFT
1990-11-30,0.6247450543549906,0.6510503184170845,0.618169189895807,0.6335134506225586,72165600,0.0,0.0,MSFT
1990-12-03,0.6422818943875405,0.6532422199146241,0.6378979598511124,0.6477623581886292,68241600,0.0,0.0,MSFT
1990-12-04,0.6444737755812529,0.659818636566392,0.6400898413743633,0.6532421708106995,54547200,0.0,0.0,MSFT
1990-12-05,0.653242478462265,0.6642028835867676,0.6510505479561975,0.6598189473152161,68630400,0.0,0.0,MSFT
1990-12-06,0.668587382225031,0.6729712429768004,0.6488585789132393,0.6554343700408936,108201600,0.0,0.0,MSFT
1990-12-07,0.6510502696037292,0.6598186652138751,0.633513403124053,0.6510502696037292,81921600,0.0,0.0,MSFT
1990-12-10,0.6422820200691247,0.6609148179412656,0.6378980846748493,0.6488584876060486,55526400,0.0,0.0,MSFT
1990-12-11,0.6422818984184991,0.6532422240143698,0.6313214975632413,0.6324175000190735,61768800,0.0,0.0,MSFT
1990-12-12,0.629129621912903,0.6378980186091401,0.6181692201168487,0.6357054114341736,71560800,0.0,0.0,MSFT
1990-12-13,0.6400900773881326,0.6444740132114654,0.6291297486436435,0.6378981471061707,50709600,0.0,0.0,MSFT
1990-12-14,0.6400899391791752,0.6510503408164907,0.6357054022272862,0.6455698013305664,48636000,0.0,0.0,MSFT
1990-12-17,0.6400900147422862,0.6510504176734856,0.6357054772727992,0.6488584876060486,27288000,0.0,0.0,MSFT
1990-12-18,0.653242478462265,0.6642028835867676,0.6510505479561975,0.6598189473152161,51876000,0.0,0.0,MSFT
1990-12-19,0.6609147165485155,0.6642026487749609,0.655434177256394,0.6565308570861816,34264800,0.0,0.0,MSFT
